"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"46240";"46240";499;47;29;172;251
"46241";"46241";143;13;4;87;39
"46242";"46242";162;21;7;89;45
"46243";"46243";169;31;8;83;47
"46244";"46244";92;8;6;48;30
"46245";"46245";84;9;7;38;30
"46246";"46246";62;6;4;28;24
"46247";"46247";137;7;11;83;36
"46248";"46248";96;9;3;43;41
"46249";"46249";121;15;5;61;40
"46250";"46250";74;7;3;36;28
"46251";"46251";2664;413;106;1325;820
"46252";"46252";199;25;7;104;63
"46253";"46253";194;17;7;101;69
"46254";"46254";147;8;11;77;51
"46255";"46255";298;46;13;120;119
"46256";"46256";220;22;15;119;64
"46257";"46257";103;12;5;54;32
"46258";"46258";116;13;10;64;29
"46259";"46259";147;13;11;93;30
"46260";"46260";160;18;7;72;63
"46261";"46261";44;6;0;20;18
"46262";"46262";229;34;14;101;80
"46263";"46263";169;22;5;69;73
"46264";"46264";153;29;5;77;42
"46265";"46265";296;50;23;130;93
"46266";"46266";342;39;23;171;109
"46267";"46267";442;54;25;269;94
"46268";"46268";355;45;22;187;101
"46269";"46269";70;13;7;27;23
"46270";"46270";209;24;11;101;73
"46271";"46271";340;42;20;166;112
"46272";"46272";196;36;15;93;52
"46273";"46273";776;65;39;398;274
"46274";"46274";171;27;12;87;45
"46275";"46275";113;13;2;72;26
"46276";"46276";173;19;9;95;50
"46277";"46277";161;21;5;69;66
"46278";"46278";92;15;2;51;24
"46279";"46279";188;16;13;83;76
"46280";"46280";151;12;8;95;36
"46281";"46281";170;20;6;88;56
"46282";"46282";75;7;5;36;27
"46283";"46283";272;39;16;154;63
"46284";"46284";305;29;21;161;94
"46285";"46285";171;18;5;100;48
"46286";"46286";176;18;9;103;46
"46287";"46287";451;59;38;216;138
"46288";"46288";176;20;15;86;55
"46289";"46289";106;8;5;61;32
"46290";"46290";296;29;21;144;102
"46291";"46291";48;9;2;20;17
"46292";"46292";132;22;7;67;36
"46293";"46293";416;49;23;241;103
"46294";"46294";133;15;7;76;35
"46295";"46295";156;11;14;77;54
"46296";"46296";445;40;22;237;146
"46297";"46297";901;160;61;414;266
"46298";"46298";476;64;22;230;160
"46299";"46299";117;12;6;71;28
"46300";"46300";100;15;3;41;41
"46301";"46301";391;45;14;223;109
"46302";"46302";133;18;6;74;35
"46303";"46303";133;15;10;65;43
"46304";"46304";126;15;4;51;56
"46305";"46305";256;39;19;100;98
"46306";"46306";75;9;2;42;22
"46307";"46307";491;69;28;246;148
"46308";"46308";90;15;6;34;35
"46309";"46309";2526;432;126;1126;842
"46310";"46310";101;8;4;47;42
"46311";"46311";705;86;34;393;192
"46312";"46312";229;25;10;135;59
"46313";"46313";288;37;18;158;75
"46314";"46314";187;15;14;112;46
"46315";"46315";166;24;8;85;49
"46316";"46316";258;32;14;147;65
"46317";"46317";400;41;21;205;133
"46318";"46318";202;27;9;109;57
"46319";"46319";135;17;4;74;40
"46320";"46320";273;32;12;129;100
"46321";"46321";278;41;13;139;85
"46322";"46322";608;52;28;342;186
"46323";"46323";81;11;4;31;35
"46324";"46324";194;29;5;110;50
"46325";"46325";99;9;10;43;37
"46326";"46326";116;20;12;40;44
"46327";"46327";358;40;26;209;83
"46328";"46328";283;34;23;132;94
"46329";"46329";189;23;15;84;67
"46330";"46330";951;147;58;445;301
"46331";"46331";343;49;18;150;126
"46332";"46332";269;36;11;129;93
"46333";"46333";160;15;12;82;51
"46334";"46334";1143;132;58;562;391
"46335";"46335";342;30;25;178;109
"46336";"46336";287;32;21;150;84
"46337";"46337";226;36;11;106;73
"46338";"46338";83;13;7;40;23
"46339";"46339";278;22;18;171;67
"46340";"46340";267;32;13;137;85
"47001";"47001";18116;3318;851;7685;6262
"47002";"47002";100;9;7;37;47
"47003";"47003";327;35;25;140;127
"47004";"47004";2899;567;142;1126;1064
"47005";"47005";383;44;26;160;153
"47006";"47006";445;68;29;171;177
"47007";"47007";146;13;4;89;40
"47008";"47008";93;12;12;44;25
"47009";"47009";195;32;9;70;84
"47010";"47010";148;13;13;75;47
"47011";"47011";139;24;10;51;54
"47012";"47012";223;32;14;89;88
"47013";"47013";269;49;25;98;97
"47014";"47014";147;22;8;61;56
"47015";"47015";1537;201;108;610;618
"47016";"47016";799;84;64;307;344
"47017";"47017";264;36;26;77;125
"47018";"47018";142;15;7;47;73
"47019";"47019";797;120;59;356;262
"47020";"47020";126;11;7;55;53
"47021";"47021";1129;173;71;478;407
"47022";"47022";385;52;27;140;166
"47023";"47023";241;19;19;84;119
"47024";"47024";1086;128;57;430;471
"47025";"47025";413;61;26;183;143
"47026";"47026";214;36;12;108;58
"47027";"47027";2477;416;140;986;935
"47028";"47028";609;88;41;231;249
"47029";"47029";385;37;33;199;116
"47030";"47030";200;39;18;79;64
"47031";"47031";3936;594;240;1529;1573
"47032";"47032";4830;744;268;1987;1831
"47033";"47033";277;16;29;105;127
"47034";"47034";445;68;17;166;194
"47035";"47035";199;19;16;75;89
"47036";"47036";274;38;20;89;127
"47037";"47037";158;22;11;64;61
"47038";"47038";454;71;30;148;205
"47039";"47039";38;4;0;25;9
"47040";"47040";1405;137;69;586;613
"47041";"47041";602;93;35;180;294
"47042";"47042";132;17;6;48;61
"47043";"47043";924;157;58;325;384
"47044";"47044";232;25;23;109;75
"47045";"47045";387;46;39;156;146
"47046";"47046";417;58;33;197;129
"47047";"47047";119;11;5;52;51
"47048";"47048";886;98;37;361;390
"47049";"47049";1654;239;84;749;582
"47050";"47050";94;13;4;44;33
"47051";"47051";1668;201;96;711;660
"47052";"47052";3649;701;188;1461;1299
"47053";"47053";246;36;18;115;77
"47054";"47054";1199;186;69;443;501
"47055";"47055";370;46;35;132;157
"47056";"47056";632;78;42;245;267
"47057";"47057";1011;151;46;383;431
"47058";"47058";163;30;10;75;48
"47059";"47059";166;18;9;70;69
"47060";"47060";729;89;56;281;303
"47061";"47061";454;57;28;186;183
"47062";"47062";313;37;14;131;131
"47063";"47063";124;18;7;46;53
"47064";"47064";211;25;14;87;85
"47065";"47065";1699;258;118;661;662
"47066";"47066";594;82;36;210;266
"47067";"47067";304;28;21;127;128
"47068";"47068";819;106;55;332;326
"47069";"47069";2145;285;126;780;954
"47070";"47070";674;73;41;330;230
"47071";"47071";181;20;16;59;86
"47072";"47072";90;6;9;36;39
"47073";"47073";176;25;10;76;65
"47074";"47074";291;33;18;129;111
"47075";"47075";655;71;37;258;289
"47076";"47076";245;32;9;108;96
"47077";"47077";744;97;54;311;282
"47078";"47078";935;171;51;371;342
"47079";"47079";331;50;20;125;136
"47080";"47080";117;10;5;61;41
"47081";"47081";509;58;48;196;207
"47082";"47082";194;21;19;75;79
"47083";"47083";62;4;3;23;32
"47084";"47084";192;22;16;80;74
"47085";"47085";256;44;12;97;103
"47086";"47086";910;131;53;333;393
"47087";"47087";139;22;13;68;36
"47088";"47088";434;60;30;153;191
"47089";"47089";122;14;4;54;50
"47090";"47090";296;31;29;91;145
"47091";"47091";1472;203;90;568;611
"47092";"47092";282;34;23;108;117
"47093";"47093";308;29;10;149;120
"47094";"47094";468;96;25;169;178
"47095";"47095";680;90;57;245;288
"47096";"47096";156;22;11;67;56
"47097";"47097";620;106;44;212;258
"47098";"47098";259;41;14;69;135
"47099";"47099";465;60;23;201;181
"47100";"47100";4099;575;251;1773;1500
"47101";"47101";1001;122;70;405;404
"47102";"47102";557;78;36;161;282
"47103";"47103";193;32;16;49;96
"47104";"47104";199;19;15;83;82
"47105";"47105";204;29;16;83;76
"47106";"47106";3795;634;212;1840;1109
"47107";"47107";263;22;23;126;92
"47108";"47108";215;25;10;88;92
"47109";"47109";215;24;13;79;99
"47110";"47110";1191;169;96;364;562
"47111";"47111";440;79;14;176;171
"47112";"47112";365;50;29;166;120
"47113";"47113";107;10;2;39;56
"47114";"47114";281;16;12;137;116
"47115";"47115";229;22;17;107;83
"47117";"47117";589;79;40;222;248
"47118";"47118";124;9;16;38;61
"47119";"47119";480;83;20;230;147
"47120";"47120";87;8;5;38;36
"47121";"47121";230;24;14;116;76
"47122";"47122";143;19;13;45;66
"47123";"47123";369;44;15;222;88
"47124";"47124";159;27;10;63;59
"47125";"47125";251;24;15;96;116
"47126";"47126";71;6;3;29;33
"47127";"47127";555;67;27;211;250
"47128";"47128";892;166;55;290;381
"47129";"47129";213;39;11;75;88
"47130";"47130";263;25;20;112;106
"47131";"47131";530;49;51;206;224
"47132";"47132";118;6;6;43;63
"47133";"47133";383;57;26;149;151
"47134";"47134";348;36;21;141;150
"47135";"47135";310;53;10;154;93
"47136";"47136";102;11;4;46;41
"47137";"47137";1036;124;54;395;463
"47138";"47138";1174;141;57;491;485
"47139";"47139";67;6;3;36;22
"47140";"47140";459;60;25;180;194
"47141";"47141";222;39;14;96;73
"47142";"47142";529;89;28;198;214
"47143";"47143";1700;270;103;725;602
"47144";"47144";441;49;38;159;195
"47145";"47145";2891;482;170;1131;1108
"47146";"47146";919;103;50;322;444
"47147";"47147";495;56;30;227;182
"47148";"47148";184;30;12;82;60
"47150";"47150";267;35;16;91;125
"47151";"47151";244;21;12;80;131
"47152";"47152";314;43;19;107;145
"47154";"47154";258;30;26;90;112
"47155";"47155";486;66;35;166;219
"47156";"47156";628;112;41;262;213
"47157";"47157";12863;2818;667;5005;4373
"47158";"47158";108;14;5;33;56
"47159";"47159";1059;141;61;484;373
"47160";"47160";139;16;9;70;44
"47161";"47161";90;6;2;37;45
"47162";"47162";163;16;9;45;93
"47163";"47163";419;56;23;149;191
"47164";"47164";102;8;8;28;58
"47165";"47165";981;111;63;438;369
"47167";"47167";1066;147;55;445;419
"47168";"47168";2274;368;140;976;790
"47169";"47169";902;96;59;353;394
"47170";"47170";504;71;29;181;223
"47171";"47171";305;33;14;148;110
"47172";"47172";447;66;29;178;174
"47173";"47173";631;84;33;276;238
"47174";"47174";642;101;46;224;271
"47175";"47175";1778;217;99;756;706
"47176";"47176";145;27;5;59;54
"47177";"47177";174;22;8;94;50
"47178";"47178";329;41;19;152;117
"47179";"47179";1603;278;73;769;483
"47180";"47180";502;64;36;218;184
"47181";"47181";219;33;18;77;91
"47182";"47182";213;20;10;75;108
"47183";"47183";162;21;12;60;69
"47184";"47184";189;28;23;84;54
"47185";"47185";2332;390;99;1127;716
"47186";"47186";566;93;36;192;245
"47187";"47187";207;20;25;65;97
"47188";"47188";224;28;18;94;84
"47189";"47189";117;15;7;36;59
"47190";"47190";418;42;26;164;186
"47191";"47191";566;88;54;217;207
"47192";"47192";62;7;3;16;36
"47193";"47193";167;26;10;52;79
"47194";"47194";226;43;17;79;87
"47195";"47195";5410;903;313;2219;1975
"47196";"47196";194;42;6;60;86
"47197";"47197";172;18;16;60;78
"47198";"47198";238;16;17;116;89
"47199";"47199";211;33;6;74;98
"47200";"47200";101;21;7;34;39
"47201";"47201";7210;1435;422;2800;2553
"47202";"47202";214;21;17;104;72
"47203";"47203";1791;302;99;721;669
"47204";"47204";223;22;15;100;86
"47205";"47205";186;13;9;102;62
"47206";"47206";377;50;26;137;164
"47207";"47207";181;22;15;88;56
"47208";"47208";134;12;10;60;52
"47209";"47209";3285;450;208;1325;1302
"47210";"47210";1130;205;64;449;412
"47211";"47211";192;20;12;68;92
"47212";"47212";202;21;25;90;66
"47213";"47213";777;87;49;312;329
"47214";"47214";567;80;27;201;259
"47215";"47215";2904;400;147;1150;1207
"47216";"47216";461;47;38;184;192
"47217";"47217";736;148;46;256;286
"47218";"47218";203;37;16;68;82
"47219";"47219";134;8;15;56;55
"47220";"47220";187;21;15;75;76
"47221";"47221";498;67;37;216;178
"47222";"47222";375;55;23;156;141
"47223";"47223";204;29;20;85;70
"47224";"47224";138;18;11;71;38
"47225";"47225";1404;192;90;551;571
"47226";"47226";443;47;42;178;176
"47227";"47227";138;17;9;55;57
"47228";"47228";493;61;35;215;182
"47229";"47229";131;10;9;38;74
"47230";"47230";338;39;21;130;148
"47231";"47231";129;7;6;66;50
"47232";"47232";376;48;22;158;148
"47233";"47233";2375;384;153;962;876
"47234";"47234";492;61;17;228;186
"47235";"47235";383;65;32;122;164
"47236";"47236";74;9;10;24;31
"47237";"47237";338;39;16;124;159
"47238";"47238";1267;156;58;511;542
"47239";"47239";664;109;47;232;276
"47240";"47240";241;32;18;113;78
"47241";"47241";479;61;27;234;157
"47242";"47242";451;65;28;182;176
"47244";"47244";273;41;19;108;105
"47245";"47245";60;4;8;29;19
"47246";"47246";1127;163;66;469;429
"47247";"47247";178;22;11;60;85
"47248";"47248";401;39;35;160;167
"47249";"47249";330;61;16;135;118
"47250";"47250";145;21;10;52;62
"47251";"47251";226;26;21;83;96
"47252";"47252";4374;866;218;1675;1615
"47253";"47253";421;41;21;195;164
"47254";"47254";257;26;20;136;75
"47255";"47255";123;11;6;44;62
"47256";"47256";100;13;15;34;38
"47257";"47257";341;43;29;128;141
"47258";"47258";266;38;16;84;128
"47259";"47259";98;4;5;39;50
"47260";"47260";338;24;23;126;165
"47262";"47262";294;64;24;100;106
"47263";"47263";475;88;28;169;190
"47264";"47264";969;145;62;411;351
"47265";"47265";293;37;14;129;113
"47266";"47266";175;30;5;72;68
"47267";"47267";202;30;11;68;93
"47269";"47269";691;93;45;243;310
"47271";"47271";208;20;19;82;87
"47272";"47272";140;19;11;60;50
"47273";"47273";157;26;12;68;51
"47274";"47274";331;55;22;130;124
"47275";"47275";156;26;9;57;64
"47276";"47276";230;36;9;79;106
"47277";"47277";236;21;18;100;97
"47278";"47278";261;44;19;86;112
"47279";"47279";260;36;12;109;103
"47280";"47280";1755;254;105;622;774
"47281";"47281";197;16;21;74;86
"47282";"47282";223;28;16;67;112
"47283";"47283";826;118;41;438;229
"47284";"47284";219;31;22;102;64
"47285";"47285";595;66;35;279;215
"47286";"47286";88;8;1;45;34
"47287";"47287";167;15;15;80;57
"47288";"47288";379;32;19;152;176
"47289";"47289";355;53;26;147;129
"47290";"47290";406;62;32;130;182
"47291";"47291";432;44;27;174;187
"47292";"47292";431;72;32;158;169
"47293";"47293";317;35;25;121;136
"47294";"47294";163;23;18;37;85
"47295";"47295";235;20;24;114;77
"47296";"47296";124;18;10;49;47
"47297";"47297";123;22;9;38;54
"47298";"47298";179;16;12;69;82
"47299";"47299";118;21;10;41;46
"47300";"47300";798;119;48;291;340
"47301";"47301";738;111;62;256;309
"47302";"47302";514;81;37;216;180
"47303";"47303";184;30;9;63;82
"47304";"47304";69;12;5;26;26
"47305";"47305";291;27;19;113;132
"47306";"47306";768;97;50;308;313
"47307";"47307";140;17;6;46;71
"47308";"47308";170;16;9;55;90
"47309";"47309";336;42;19;118;157
"47310";"47310";6584;1369;421;2659;2135
"47311";"47311";96;10;6;37;43
"47312";"47312";495;70;44;188;193
"47313";"47313";99;13;6;28;52
"47314";"47314";243;27;12;103;101
"47315";"47315";633;71;40;275;247
"47316";"47316";511;54;39;194;224
"47317";"47317";361;43;16;136;166
"47318";"47318";798;119;46;346;287
"47319";"47319";71;9;0;26;36
"47320";"47320";291;38;28;119;106
"47321";"47321";194;13;10;59;112
"47323";"47323";17102;3557;831;6608;6106
"47324";"47324";903;137;48;361;357
"47325";"47325";374;52;31;151;140
"47326";"47326";1412;184;98;563;567
"47327";"47327";346;41;21;151;133
"47328";"47328";423;41;32;198;152
"48001";"48001";163;24;9;39;91
"48002";"48002";445;49;25;179;192
"48003";"48003";227;21;13;123;70
"48004";"48004";223;51;9;62;101
"48005";"48005";248;22;15;70;141
"48007";"48007";57;6;8;6;37
"48008";"48008";179;30;13;57;79
"48009";"48009";901;131;55;212;503
"48010";"48010";275;30;33;91;121
"48012";"48012";302;38;21;84;159
"48013";"48013";757;92;43;319;303
"48014";"48014";202;33;23;55;91
"48015";"48015";190;26;11;103;50
"48016";"48016";408;51;27;200;130
"48017";"48017";676;71;51;315;239
"48018";"48018";491;48;25;242;176
"48019";"48019";227;26;10;123;68
"48020";"48020";64;6;1;42;15
"48021";"48021";172;33;13;59;67
"48022";"48022";246;49;17;137;43
"48023";"48023";88;10;2;26;50
"48025";"48025";388;50;20;146;172
"48026";"48026";226;38;9;88;91
"48027";"48027";281;33;22;102;124
"48028";"48028";159;34;10;43;72
"48029";"48029";137;15;9;48;65
"48030";"48030";311;37;19;142;113
"48031";"48031";98;12;8;12;66
"48032";"48032";196;13;22;62;99
"48033";"48033";116;10;6;58;42
"48034";"48034";1468;186;92;451;739
"48036";"48036";135;22;13;64;36
"48037";"48037";95;13;5;51;26
"48038";"48038";194;36;8;79;71
"48039";"48039";1067;131;72;464;400
"48040";"48040";172;29;8;73;62
"48041";"48041";95;13;12;20;50
"48042";"48042";569;51;28;220;270
"48043";"48043";338;55;20;98;165
"48044";"48044";98;15;6;23;54
"48045";"48045";214;31;13;64;106
"48046";"48046";84;13;0;34;37
"48047";"48047";245;26;25;76;118
"48048";"48048";72;11;5;26;30
"48049";"48049";761;80;45;320;316
"48050";"48050";147;20;7;76;44
"48051";"48051";568;90;31;292;155
"48053";"48053";205;34;13;69;89
"48054";"48054";48;4;2;24;18
"48055";"48055";108;15;7;50;36
"48056";"48056";240;33;14;101;92
"48057";"48057";159;4;17;50;88
"48058";"48058";158;22;19;30;87
"48059";"48059";213;12;15;48;138
"48060";"48060";167;20;14;28;105
"48061";"48061";1224;150;62;668;344
"48062";"48062";112;15;5;37;55
"48063";"48063";216;25;9;59;123
"48064";"48064";318;44;29;86;159
"48065";"48065";85;14;6;24;41
"48066";"48066";196;43;11;92;50
"48067";"48067";82;6;2;58;16
"48068";"48068";149;27;14;49;59
"48069";"48069";49;5;7;27;10
"48070";"48070";603;92;57;221;233
"48071";"48071";85;16;2;4;63
"48072";"48072";158;13;18;69;58
"48073";"48073";127;19;3;47;58
"48074";"48074";219;28;15;84;92
"48075";"48075";658;94;29;327;208
"48076";"48076";264;34;10;83;137
"48077";"48077";67;15;2;17;33
"48078";"48078";174;13;20;70;71
"48079";"48079";126;17;3;49;57
"48080";"48080";2328;451;117;921;839
"48081";"48081";250;26;13;115;96
"48082";"48082";106;10;7;49;40
"48083";"48083";164;27;11;40;86
"48084";"48084";83;14;5;44;20
"48085";"48085";118;22;6;26;64
"48086";"48086";232;30;17;69;116
"48087";"48087";123;17;4;30;72
"48088";"48088";152;17;9;46;80
"48089";"48089";415;29;40;122;224
"48090";"48090";646;89;46;191;320
"48091";"48091";57;4;7;17;29
"48092";"48092";3440;550;193;1368;1329
"48093";"48093";137;23;7;32;75
"48094";"48094";326;23;17;119;167
"48095";"48095";7589;1259;376;3353;2601
"48096";"48096";664;85;24;291;264
"48097";"48097";194;22;8;92;72
"48098";"48098";102;13;3;76;10
"48099";"48099";709;66;51;315;277
"48100";"48100";146;31;15;38;62
"48101";"48101";99;16;3;47;33
"48103";"48103";774;88;72;336;278
"48104";"48104";443;38;31;94;280
"48105";"48105";180;17;14;64;85
"48106";"48106";82;10;4;24;44
"48107";"48107";135;14;12;52;57
"48108";"48108";82;12;2;26;42
"48110";"48110";108;17;5;23;63
"48111";"48111";176;25;13;56;82
"48112";"48112";119;19;3;59;38
"48115";"48115";180;13;6;103;58
"48116";"48116";317;48;11;181;77
"48117";"48117";123;16;5;54;48
"48119";"48119";235;26;15;91;103
"48120";"48120";168;23;11;26;108
"48121";"48121";204;36;9;87;72
"48122";"48122";290;42;22;136;90
"48123";"48123";155;19;4;25;107
"48124";"48124";94;13;2;29;50
"48125";"48125";104;10;6;37;51
"48126";"48126";162;18;14;39;91
"48127";"48127";596;53;29;180;334
"48128";"48128";483;48;29;178;228
"48129";"48129";209;32;14;87;76
"48130";"48130";112;12;1;70;29
"48131";"48131";131;14;14;57;46
"48132";"48132";1221;227;48;429;517
"48133";"48133";130;15;11;47;57
"48134";"48134";95;12;4;67;12
"48135";"48135";150;14;5;72;59
"48136";"48136";113;16;10;62;25
"48137";"48137";430;58;25;191;156
"48138";"48138";68;14;2;26;26
"48139";"48139";119;13;8;56;42
"48140";"48140";2897;416;148;1109;1224
"48141";"48141";127;19;8;48;52
"48142";"48142";179;18;17;53;91
"48144";"48144";278;53;11;151;63
"48145";"48145";195;39;16;43;97
"48146";"48146";509;73;25;215;196
"48147";"48147";468;46;26;206;190
"48148";"48148";435;59;13;250;113
"48149";"48149";47;4;2;10;31
"48150";"48150";159;25;11;61;62
"48151";"48151";55;5;2;17;31
"48152";"48152";175;45;3;108;19
"48153";"48153";75;8;10;24;33
"48154";"48154";233;23;20;77;113
"48155";"48155";363;67;19;215;62
"48156";"48156";524;69;36;194;225
"48157";"48157";64;6;6;34;18
"48158";"48158";87;10;1;50;26
"48160";"48160";147;19;7;58;63
"48161";"48161";60;4;3;15;38
"48162";"48162";121;19;4;74;24
"48163";"48163";129;15;10;57;47
"48164";"48164";145;24;7;66;48
"48165";"48165";174;19;8;48;99
"48166";"48166";137;8;5;99;25
"48167";"48167";43;2;1;20;20
"48168";"48168";186;37;20;71;58
"48169";"48169";203;32;15;56;100
"48170";"48170";175;27;6;111;31
"48171";"48171";129;25;7;77;20
"48172";"48172";84;13;2;48;21
"48173";"48173";190;24;18;115;33
"48174";"48174";141;23;9;25;84
"48175";"48175";156;14;5;54;83
"48176";"48176";78;6;4;46;22
"48177";"48177";253;16;22;92;123
"48178";"48178";240;31;15;135;59
"48179";"48179";116;17;8;39;52
