"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"62656";"62656";782;113;25;8;160;132;60;14;7;2;59;25;177
"62657";"62657";341;36;4;6;70;88;32;4;0;0;33;6;62
"62658";"62658";121;14;1;0;15;55;8;1;0;1;15;1;10
"62659";"62659";82;15;1;2;6;34;2;2;2;0;7;1;10
"62660";"62660";370;47;2;6;102;66;34;1;2;0;28;4;78
"62661";"62661";386;64;11;0;63;73;51;5;3;0;3;3;110
"62662";"62662";635;103;6;2;146;106;53;6;3;0;37;17;156
"62663";"62663";237;54;1;0;71;36;13;3;5;0;15;4;35
"62664";"62664";181;18;3;4;43;75;6;1;1;0;7;1;22
"62665";"62665";173;23;3;0;36;37;11;4;0;0;10;0;49
"62666";"62666";2418;603;44;15;590;247;268;16;21;3;51;26;534
"62667";"62667";7161;1876;81;43;1428;1036;582;77;50;11;294;70;1613
"62668";"62668";150;21;1;1;33;26;7;2;1;0;15;5;38
"62669";"62669";207;38;2;0;38;63;9;0;0;0;10;2;45
"62670";"62670";402;32;5;0;82;124;22;2;4;0;32;5;94
"62671";"62671";238;32;3;3;63;56;11;4;3;0;13;7;43
"62672";"62672";475;57;15;3;115;110;36;5;5;0;19;8;102
"62673";"62673";461;84;7;2;109;86;37;0;5;0;33;7;91
"62674";"62674";424;61;7;8;92;93;26;1;3;0;30;7;96
"62675";"62675";198;25;2;3;46;41;18;4;2;0;12;2;43
"62676";"62676";369;33;4;1;74;63;51;9;1;0;21;4;108
"62677";"62677";261;33;9;3;56;61;14;6;5;2;8;5;59
"62678";"62678";479;51;13;5;88;162;27;3;1;1;33;7;88
"62679";"62679";270;26;6;1;59;85;20;2;1;0;8;4;58
"62680";"62680";555;53;11;7;137;145;40;7;1;0;44;6;104
"62681";"62681";496;34;12;4;111;98;49;7;8;2;41;6;124
"62682";"62682";52;6;1;0;10;19;0;1;0;0;7;1;7
"62683";"62683";205;32;1;0;37;57;7;4;2;0;19;4;42
"62684";"62684";1842;331;22;16;401;269;149;29;23;1;111;33;457
"62685";"62685";158;12;5;1;47;39;5;1;1;1;11;1;34
"62686";"62686";251;32;3;3;43;59;17;2;4;0;24;4;60
"62688";"62688";3272;704;54;31;628;662;252;41;23;5;165;38;669
"62689";"62689";304;35;5;3;62;82;29;4;0;1;22;4;57
"62690";"62690";183;16;4;2;41;39;11;4;3;0;19;1;43
"62691";"62691";338;34;8;2;63;63;18;4;5;3;32;7;99
"62692";"62692";191;16;2;0;68;43;12;3;1;0;9;2;35
"62693";"62693";936;135;20;10;158;239;66;7;1;1;63;23;213
"62694";"62694";184;19;4;1;50;63;11;3;1;0;11;8;13
"62695";"62695";222;29;3;1;54;43;19;9;1;0;15;2;46
"62696";"62696";148;15;2;0;28;37;11;0;0;0;11;5;39
"62697";"62697";187;28;2;2;56;34;11;2;0;1;8;3;40
"62698";"62698";222;26;2;1;43;73;22;2;1;0;14;3;35
"62699";"62699";443;61;7;9;120;74;34;5;7;1;37;8;80
"62700";"62700";173;11;3;1;44;54;11;1;3;0;17;2;26
"62701";"62701";348;46;7;2;70;65;32;1;3;2;16;3;101
"62702";"62702";280;40;8;1;57;36;22;4;2;0;23;10;77
"62703";"62703";236;20;9;7;38;63;23;5;0;2;15;6;48
"62704";"62704";468;93;8;4;110;102;25;2;0;1;35;6;82
"62705";"62705";1410;200;22;13;336;229;105;21;10;2;66;29;377
"62706";"62706";1966;277;21;22;343;551;159;15;8;4;154;37;375
"62708";"62708";20;3;0;0;6;10;0;0;0;0;0;0;1
"62709";"62709";232;37;3;2;50;63;12;3;2;1;6;4;49
"62710";"62710";111;22;0;2;21;31;8;1;0;0;4;0;22
"62711";"62711";2201;337;28;11;465;262;189;17;22;4;92;20;754
"62712";"62712";940;116;19;13;152;263;81;3;4;0;61;13;215
"62713";"62713";1063;154;20;17;235;218;83;5;6;5;87;18;215
"62714";"62714";681;96;16;16;114;170;47;5;5;1;61;14;136
"62715";"62715";224;40;4;2;78;33;6;0;1;1;14;5;40
"62716";"62716";365;59;5;2;91;78;27;3;0;1;16;4;79
"62717";"62717";459;54;10;5;122;139;19;4;1;1;30;7;67
"62718";"62718";1107;154;17;9;275;194;133;20;10;3;60;22;210
"62719";"62719";197;20;5;4;36;51;16;2;2;0;8;3;50
"62720";"62720";36;6;0;0;7;9;3;0;0;0;5;0;6
"62721";"62721";1588;199;37;13;299;378;113;29;19;2;113;24;362
"62722";"62722";88;15;3;2;15;37;0;2;1;0;6;1;6
"62723";"62723";171;29;4;2;31;45;14;3;3;0;14;1;25
"62724";"62724";6910;1507;133;30;1804;667;1301;64;42;8;182;69;1103
"62725";"62725";113;12;0;1;23;34;5;2;4;0;10;1;21
"62726";"62726";130;15;2;5;13;32;16;0;0;1;10;0;36
"62727";"62727";1263;177;17;17;255;195;144;14;3;2;67;17;355
"62728";"62728";552;95;7;2;161;100;28;6;4;0;36;11;102
"62729";"62729";204;34;3;6;31;72;4;1;0;0;9;3;41
"62730";"62730";1049;172;22;6;234;228;86;15;6;2;39;13;226
"62731";"62731";235;33;3;2;63;45;10;3;5;0;13;5;53
"62732";"62732";233;26;4;3;46;55;23;1;1;1;16;5;52
"62733";"62733";212;28;4;2;45;44;18;3;5;1;25;2;35
"62734";"62734";527;59;11;4;118;135;57;4;1;0;35;10;93
"62735";"62735";1541;275;22;15;329;193;156;15;8;4;85;18;421
"62736";"62736";3223;515;37;33;563;788;233;22;16;8;245;48;715
"62737";"62737";4910;1262;87;24;1067;487;490;54;43;2;140;43;1211
"62738";"62738";125;9;0;0;19;36;11;0;0;0;9;6;35
"62739";"62739";260;30;10;2;67;68;12;1;1;0;16;10;43
"62740";"62740";198;25;9;4;36;58;14;1;0;0;12;4;35
"62741";"62741";115;11;1;3;26;44;2;0;0;0;8;1;19
"62742";"62742";215;33;2;1;23;79;9;3;0;1;24;6;34
"62743";"62743";328;40;8;3;35;83;25;8;2;2;29;7;86
"62744";"62744";2471;382;28;36;307;655;180;20;13;5;245;42;558
"62745";"62745";117;20;4;0;24;36;3;1;0;0;5;1;23
"62746";"62746";3835;776;50;55;643;482;664;37;26;7;158;55;882
"62747";"62747";369;31;6;4;68;81;47;4;0;0;41;9;78
"62748";"62748";1764;330;22;11;368;358;125;17;13;2;137;33;348
"62749";"62749";249;38;0;4;53;58;17;5;1;0;15;5;53
"62750";"62750";668;122;13;6;133;138;69;3;3;1;33;12;135
"62751";"62751";492;53;7;2;91;128;28;9;2;0;33;7;132
"62752";"62752";946;149;14;12;158;311;53;5;6;1;74;14;149
"62753";"62753";4716;899;84;62;797;781;446;45;45;6;302;55;1194
"62754";"62754";325;49;3;7;65;64;30;4;4;0;18;3;78
"62755";"62755";2900;532;45;27;493;490;300;23;12;6;153;43;776
"62756";"62756";1092;193;16;9;276;183;98;10;9;4;53;15;226
"62757";"62757";3245;702;52;34;480;631;194;30;21;6;185;55;855
"62758";"62758";8854;1799;96;126;1426;1598;742;81;54;16;492;124;2300
"62759";"62759";345;38;17;2;83;79;16;7;2;0;33;2;66
"62760";"62760";244;30;11;2;62;64;10;3;5;0;9;8;40
"62761";"62761";185;16;4;2;39;45;13;0;1;2;17;4;42
"62762";"62762";97;11;2;3;8;44;8;0;0;0;0;1;20
"62763";"62763";725;110;13;7;121;202;46;7;4;3;48;13;151
"62764";"62764";3471;773;63;66;549;566;272;36;19;6;211;32;878
"62765";"62765";9404;2329;140;133;1364;1968;586;81;62;16;584;103;2038
"62766";"62766";800;148;16;10;198;168;53;8;9;2;43;9;136
"62767";"62767";3555;743;61;44;629;745;318;31;22;7;177;34;744
"62768";"62768";86;14;0;1;21;19;4;1;0;1;8;0;17
"62769";"62769";557;75;7;8;110;129;36;5;2;1;44;5;135
"62770";"62770";2275;309;40;25;448;451;209;30;28;5;116;23;591
"62771";"62771";7326;2189;89;34;1477;524;1080;64;50;12;149;55;1603
"62772";"62772";394;46;6;6;100;107;38;0;1;0;23;4;63
"62773";"62773";2718;433;28;17;517;474;206;31;32;3;153;32;792
"62774";"62774";3541;662;56;36;611;677;323;34;15;8;194;39;886
"62775";"62775";195;17;6;1;63;61;9;2;1;0;13;7;15
"62776";"62776";135;27;1;0;28;29;15;1;3;0;7;1;23
"62777";"62777";136;30;1;0;40;18;17;0;2;0;11;3;14
"62778";"62778";65;6;4;0;15;16;1;0;0;0;10;1;12
"62779";"62779";136;15;1;1;37;30;3;2;0;0;9;5;33
"62780";"62780";286;49;4;4;77;24;35;1;2;2;13;1;74
"62781";"62781";338;70;5;2;86;70;23;3;1;0;13;3;62
"62782";"62782";354;44;5;0;85;77;20;3;5;0;18;8;89
"62783";"62783";238;39;3;4;42;35;13;2;2;0;12;2;84
"62784";"62784";531;73;8;3;156;117;31;1;3;0;24;5;110
"62785";"62785";716;94;15;14;142;162;66;6;6;1;54;12;144
"62786";"62786";246;28;8;2;53;85;11;5;2;0;14;1;37
"62787";"62787";218;31;2;2;34;68;15;8;3;1;11;3;40
"62788";"62788";505;60;7;3;96;97;33;8;6;0;39;12;144
"62789";"62789";193;28;3;0;40;56;7;2;0;0;13;5;39
"62790";"62790";148;8;2;1;22;52;6;1;0;0;6;1;49
"62791";"62791";40;4;0;0;5;10;6;1;2;0;3;0;9
"62792";"62792";883;121;17;7;180;189;59;12;9;2;61;22;204
"62793";"62793";770;73;22;9;156;162;69;6;7;3;62;12;189
"62794";"62794";457;49;8;3;110;97;23;7;7;0;19;6;128
"62795";"62795";95;10;0;1;23;24;9;0;0;0;8;0;20
"62796";"62796";431;40;9;3;77;139;28;6;1;1;31;10;86
"62797";"62797";221;30;3;2;47;54;23;1;1;0;16;3;41
"62798";"62798";181;18;7;2;49;60;9;3;3;0;8;2;20
"62799";"62799";506;71;8;8;95;131;33;6;4;1;35;10;104
"62800";"62800";289;43;4;0;78;39;20;7;1;0;15;3;79
"62801";"62801";2107;318;23;25;408;374;237;16;10;3;146;25;522
"62802";"62802";129;20;2;1;33;46;1;0;1;0;6;0;19
"62803";"62803";384;34;5;0;103;95;21;3;1;1;32;10;79
"62804";"62804";268;41;1;3;45;75;19;4;2;2;13;4;59
"62805";"62805";201;29;3;1;41;59;21;3;2;0;13;1;28
"62806";"62806";164;21;1;1;13;76;1;0;1;0;22;0;28
"62807";"62807";1395;181;20;12;245;322;86;14;7;2;117;19;370
"62808";"62808";195;18;5;1;57;41;9;6;0;1;11;1;45
"62809";"62809";106;14;1;0;19;39;8;0;1;1;8;3;12
"62810";"62810";990;138;16;11;177;232;80;6;8;2;80;17;223
"62811";"62811";880;122;15;5;167;221;60;9;4;3;51;15;208
"62812";"62812";587;69;17;2;137;159;37;8;3;1;25;5;124
"62813";"62813";359;65;2;2;70;76;30;2;0;0;25;4;83
"62814";"62814";84;7;1;1;8;20;6;2;2;0;3;3;31
"62815";"62815";145;13;1;2;36;43;4;1;0;0;13;2;30
"62816";"62816";169;22;4;1;28;23;19;2;2;0;19;5;44
"62817";"62817";1015;126;13;6;173;196;89;13;4;3;84;15;293
"62818";"62818";139;19;2;2;20;30;7;1;1;1;8;5;43
"62819";"62819";906;118;16;12;138;274;45;6;4;2;82;24;185
"62820";"62820";632;71;8;7;112;180;39;7;5;0;48;11;144
"62821";"62821";214;17;3;3;51;55;12;4;1;2;6;0;60
"62822";"62822";81;8;1;1;17;21;2;0;0;0;5;2;24
"62823";"62823";134;16;0;5;24;41;17;1;1;0;6;1;22
"62824";"62824";183;12;1;5;24;54;10;5;1;0;14;2;55
"62825";"62825";549;80;4;7;167;80;39;10;2;0;32;2;126
"62826";"62826";5293;1067;37;46;498;2533;150;26;13;7;348;50;518
"62827";"62827";1106;214;15;7;267;235;62;17;6;0;65;18;200
"62828";"62828";47;3;0;0;4;19;2;2;0;0;2;0;15
"62829";"62829";339;56;4;1;106;53;24;5;4;2;14;6;64
"62830";"62830";151;25;2;2;33;34;17;0;0;1;19;2;16
"62831";"62831";235;30;6;4;61;68;12;4;1;0;12;1;36
"62832";"62832";417;64;8;3;84;131;18;4;3;0;19;7;76
"62833";"62833";63;5;0;1;17;21;1;0;0;0;6;2;10
"62834";"62834";188;22;1;3;50;42;11;4;1;0;13;4;37
"62835";"62835";418;51;11;2;78;141;28;3;0;0;21;8;75
"62836";"62836";746;95;14;12;91;272;31;1;2;2;83;3;140
"62837";"62837";359;35;8;1;68;89;15;1;1;1;14;10;116
"62838";"62838";75;6;0;0;19;15;9;1;1;0;6;5;13
"62839";"62839";785;124;11;3;202;187;52;6;8;3;27;17;145
"62840";"62840";113;14;1;3;22;12;6;0;1;0;12;4;38
"62841";"62841";2097;464;21;25;405;283;226;23;12;5;102;18;513
"62842";"62842";5572;1179;101;34;1475;637;537;70;31;11;186;75;1236
"62843";"62843";209;25;4;2;37;88;7;0;1;1;18;3;23
"62844";"62844";467;62;7;3;94;131;25;2;6;0;45;5;87
"62845";"62845";310;45;7;4;65;83;14;2;3;1;22;7;57
"62846";"62846";3306;641;54;24;847;452;300;41;26;6;129;39;747
"62847";"62847";1301;171;23;10;319;232;131;15;7;3;66;10;314
"62848";"62848";2570;495;41;33;527;347;225;35;20;12;103;34;698
"62849";"62849";1813;250;32;31;357;470;125;14;11;0;110;34;379
"62850";"62850";301;39;7;5;36;103;17;3;0;1;15;4;71
"62851";"62851";601;113;12;2;96;131;47;5;2;1;53;16;123
"62852";"62852";963;130;21;15;247;178;85;3;11;2;42;15;214
"62853";"62853";279;24;4;4;61;80;23;0;5;0;11;7;60
"62854";"62854";375;33;13;8;61;83;21;3;1;0;33;9;110
"62855";"62855";193;35;2;1;49;43;11;1;4;0;16;5;26
"62856";"62856";252;23;7;2;52;54;14;2;4;1;12;1;80
"62857";"62857";102;16;0;3;13;24;5;0;0;0;21;2;18
"62858";"62858";193;19;2;0;42;63;11;1;0;0;18;4;33
"62859";"62859";192;18;1;0;42;57;3;5;1;3;12;4;46
"62860";"62860";99;9;3;0;15;32;11;0;2;0;7;2;18
"62861";"62861";3538;439;147;49;619;805;302;40;19;10;259;66;783
"62862";"62862";104;20;1;0;20;27;5;1;0;0;4;0;26
"62863";"62863";2942;572;56;36;640;478;197;45;16;2;163;31;706
"62864";"62864";445;54;10;2;109;120;34;2;5;0;27;10;72
"62865";"62865";3565;614;60;38;843;604;324;30;22;6;193;58;773
"62866";"62866";319;34;9;5;80;76;20;8;3;0;20;7;57
"62867";"62867";196;13;2;0;47;50;12;1;1;2;14;7;47
"62868";"62868";182;30;1;1;37;52;10;0;0;1;14;3;33
"62869";"62869";842;103;14;6;128;217;58;4;4;1;82;18;207
"62870";"62870";773;100;6;14;150;189;65;9;6;1;65;11;157
"62871";"62871";165;22;2;0;32;40;14;0;1;0;11;2;41
"62872";"62872";186;32;5;0;23;52;12;5;0;1;12;5;39
"62873";"62873";480;55;9;5;107;99;49;5;9;0;32;10;100
"62874";"62874";515;43;6;8;98;122;32;5;2;0;40;12;147
"62875";"62875";879;86;27;7;239;132;87;11;9;3;64;23;191
"62876";"62876";103;15;3;1;24;17;9;2;2;0;3;7;20
"62877";"62877";129;17;1;3;25;37;5;1;0;0;23;3;14
"62878";"62878";341;64;12;2;37;101;20;2;3;0;36;1;63
"62879";"62879";201;36;6;0;45;34;5;3;1;0;10;4;57
"62880";"62880";151;21;1;3;26;48;13;1;0;0;8;7;23
"62881";"62881";298;43;7;5;46;92;10;1;5;0;31;1;57
"62882";"62882";973;107;18;7;242;159;59;16;6;1;48;15;295
"62883";"62883";139;13;0;2;35;51;9;0;0;0;10;6;13
"62885";"62885";181;20;6;2;36;53;18;1;1;0;14;0;30
"62886";"62886";170;19;3;1;29;48;4;1;2;1;11;0;51
"62887";"62887";224;34;6;1;43;66;10;1;2;0;10;0;51
"62888";"62888";197;36;1;0;32;52;10;1;1;0;16;1;47
"62889";"62889";648;94;6;14;116;186;34;9;5;0;57;18;109
"62890";"62890";142;15;2;0;18;64;5;0;1;0;17;1;19
"62891";"62891";111;12;2;0;21;17;13;2;1;0;6;3;34
"62892";"62892";505;68;7;5;95;122;54;6;3;1;23;10;111
"62893";"62893";5902;1278;63;81;954;1263;467;44;26;14;351;76;1285
"62894";"62894";3335;620;38;43;618;643;264;29;29;9;187;42;813
"62895";"62895";6172;1467;87;38;1488;618;631;74;52;16;167;60;1474
"62896";"62896";586;61;15;8;115;197;26;3;1;0;50;13;97
"62897";"62897";429;43;5;3;100;117;18;3;2;0;26;15;97
"62898";"62898";207;22;0;4;27;86;17;0;3;0;18;6;24
"62899";"62899";983;151;13;20;169;289;49;6;2;2;76;15;191
"62900";"62900";456;82;9;2;71;70;54;9;5;0;27;6;121
"62901";"62901";677;101;12;1;164;121;49;8;5;1;37;16;162
"62902";"62902";2451;331;31;17;521;392;195;30;26;15;133;42;718
"62903";"62903";410;37;17;3;101;98;28;6;6;3;24;5;82
"62904";"62904";399;62;5;3;103;87;24;1;3;2;28;11;70
"62905";"62905";621;61;14;15;101;151;49;6;1;1;74;11;137
"62906";"62906";1360;251;23;7;287;270;103;14;15;3;83;23;281
"62907";"62907";5679;1347;82;47;1101;661;575;73;28;11;187;60;1507
"62908";"62908";1242;172;10;22;158;375;90;8;7;5;114;15;266
"62909";"62909";314;58;1;1;98;66;16;3;1;0;9;4;57
"63001";"63001";1533;237;54;15;251;292;157;31;11;3;104;23;355
"63002";"63002";108;25;2;1;11;23;7;2;0;0;14;2;21
"63003";"63003";5008;913;92;54;711;937;616;42;35;5;504;69;1030
"63004";"63004";1326;200;25;15;158;165;250;23;9;3;83;21;374
"63005";"63005";305;52;5;2;48;48;29;3;1;0;27;9;81
"63006";"63006";233;61;3;0;39;41;17;0;0;1;10;3;58
"63007";"63007";201;37;7;2;18;35;24;7;5;0;17;4;45
"63008";"63008";525;80;12;3;107;116;51;6;1;1;47;5;96
"63009";"63009";449;100;12;13;50;71;53;2;2;0;26;14;106
"63010";"63010";1379;257;25;15;278;251;115;20;14;3;111;18;272
"63011";"63011";187;31;5;2;15;50;18;7;3;0;13;1;42
"63012";"63012";624;53;10;6;80;179;68;17;3;0;42;9;157
"63013";"63013";705;84;17;14;108;138;69;4;2;0;59;12;198
"63014";"63014";6468;1249;109;128;641;1167;646;46;23;15;635;85;1724
"63015";"63015";206;32;3;3;32;39;30;2;1;1;19;0;44
"63016";"63016";772;130;18;11;109;124;107;6;2;2;55;7;201
"63017";"63017";126;14;3;3;11;25;17;5;1;1;8;6;32
"63018";"63018";335;40;3;3;57;64;40;6;1;3;23;9;86
"63019";"63019";2826;505;51;25;417;346;344;38;22;7;147;36;888
"63020";"63020";231;28;8;6;36;53;15;2;2;0;31;1;49
"63021";"63021";484;39;8;14;66;88;69;3;2;2;38;7;148
"63022";"63022";1787;368;21;22;273;152;290;28;10;3;67;30;523
"63023";"63023";325;59;5;8;53;51;54;5;1;0;27;6;56
"63024";"63024";205;26;2;6;24;49;18;1;1;1;27;3;47
"63025";"63025";143;13;2;3;17;33;14;1;1;0;8;0;51
"63026";"63026";1858;238;23;73;239;303;223;19;6;2;187;29;516
"63027";"63027";139;32;0;1;24;23;10;0;2;0;15;2;30
"63028";"63028";463;71;10;5;49;110;23;1;1;0;33;8;152
"63029";"63029";199;21;6;1;35;9;49;4;1;1;9;7;56
"63030";"63030";204;22;5;6;40;32;20;0;0;0;12;2;65
"63031";"63031";344;64;5;2;56;33;48;3;2;2;21;2;106
"63032";"63032";8539;1777;134;187;687;1518;870;64;33;23;798;112;2336
"63033";"63033";230;36;4;5;45;28;29;2;2;1;13;12;53
"63034";"63034";954;123;28;16;147;165;100;11;5;5;76;20;258
"63035";"63035";745;81;12;4;114;131;91;8;7;3;82;12;200
"63036";"63036";306;47;10;5;40;51;37;2;1;0;32;6;75
"63037";"63037";409;71;8;10;71;72;59;2;6;2;35;3;70
"63038";"63038";1473;287;38;21;198;369;119;19;8;5;100;19;290
"63039";"63039";276;38;4;8;59;38;31;4;4;0;19;4;67
"63040";"63040";3037;418;45;48;388;459;469;37;17;7;224;45;880
"63041";"63041";254;42;4;4;20;22;53;4;1;1;26;2;75
"63042";"63042";2898;485;42;30;291;513;361;29;12;5;236;47;847
"63043";"63043";357;81;3;9;37;48;59;4;4;2;33;6;71
"63044";"63044";300;42;3;9;39;34;51;4;1;0;23;7;87
"63045";"63045";428;38;6;3;76;66;77;5;1;0;29;5;122
"63046";"63046";223;31;1;4;28;43;37;3;1;2;18;5;50
"63047";"63047";1502;283;26;23;162;333;139;17;9;3;129;18;360
"63048";"63048";768;120;10;6;100;119;104;11;6;1;51;6;234
"63049";"63049";558;63;23;12;92;74;72;4;4;2;63;8;141
"63050";"63050";2557;493;37;26;342;350;324;40;15;10;131;24;765
"63051";"63051";496;59;10;9;83;66;54;6;3;2;32;9;163
"63052";"63052";776;104;13;12;106;123;117;19;5;2;50;13;212
"63053";"63053";300;54;10;3;53;48;36;2;4;0;30;6;54
"63054";"63054";512;66;9;6;77;92;52;3;5;0;44;12;146
"63055";"63055";801;129;16;7;120;140;92;3;4;1;71;15;203
"63056";"63056";302;61;10;9;46;34;63;3;3;2;11;2;58
"63057";"63057";282;60;3;5;37;50;48;3;0;0;16;2;58
"63058";"63058";370;42;8;2;55;66;43;10;3;0;26;4;111
"63059";"63059";174;22;4;5;11;24;32;2;0;1;17;4;52
"63060";"63060";112;19;0;1;10;17;19;1;0;1;12;4;28
"63061";"63061";303;58;13;4;43;41;36;3;0;0;36;4;65
"63062";"63062";172;18;5;5;20;23;32;2;0;0;11;4;52
"63063";"63063";5797;1114;85;72;645;1030;542;62;21;10;422;85;1709
"63064";"63064";91;20;2;2;7;15;8;0;0;0;13;0;24
"63065";"63065";151;16;3;5;13;29;27;2;1;1;9;2;43
"63066";"63066";1380;260;20;13;210;234;159;15;13;4;106;15;331
"63067";"63067";144;9;3;3;22;33;12;1;0;0;20;4;37
"63068";"63068";721;78;13;8;125;128;76;10;2;2;62;10;207
"63069";"63069";3732;548;78;68;486;659;428;41;12;9;277;57;1069
"63070";"63070";4726;755;66;91;423;1020;451;36;11;4;502;67;1300
"63071";"63071";513;46;11;16;94;95;64;2;0;1;56;5;123
"63072";"63072";1057;200;19;1;207;109;139;10;8;2;47;21;294
"63073";"63073";326;40;7;7;33;53;49;6;1;2;15;4;109
"63074";"63074";142;17;3;1;21;11;19;2;3;0;16;4;45
"63075";"63075";12278;1954;194;236;950;3849;786;71;14;24;1315;169;2716
"63076";"63076";173;40;2;2;24;30;18;1;1;0;16;2;37
"63077";"63077";402;72;4;5;56;94;47;3;1;2;35;8;75
"63078";"63078";156;18;2;3;18;45;7;3;1;0;16;5;38
"63079";"63079";124;13;1;1;12;36;12;1;1;0;12;0;35
"63080";"63080";982;149;17;38;131;135;135;6;4;1;75;17;274
"63081";"63081";214;35;4;5;37;29;38;2;3;0;18;3;40
"63082";"63082";308;38;7;7;24;58;33;1;2;0;28;2;108
"63083";"63083";720;87;16;14;99;125;67;8;1;6;64;13;220
"63084";"63084";1379;138;21;41;121;261;158;16;7;1;162;21;432
"63085";"63085";938;141;30;9;134;113;140;9;6;2;96;13;245
"63086";"63086";347;47;13;4;66;54;56;6;3;3;22;9;64
"63087";"63087";76;14;1;0;15;17;5;1;0;0;11;1;11
"63088";"63088";77;22;2;0;11;13;13;0;0;0;6;3;7
"63089";"63089";1167;129;13;9;215;184;129;12;8;3;107;21;337
"63090";"63090";360;47;9;7;46;74;40;1;1;1;32;3;99
"63091";"63091";657;90;19;6;84;85;78;5;5;1;24;4;256
"63092";"63092";1265;184;30;33;184;170;177;21;8;10;102;24;322
"63093";"63093";799;95;19;18;134;136;112;10;6;0;65;16;188
"63094";"63094";451;73;18;8;68;82;43;4;6;0;53;9;87
"63095";"63095";163;21;3;1;22;25;31;4;5;0;9;5;37
"63096";"63096";293;35;10;4;38;44;48;4;3;2;33;7;65
"63097";"63097";93;9;1;3;20;21;5;1;1;0;11;2;19
"63098";"63098";297;70;5;9;26;77;19;2;1;0;23;4;61
"63099";"63099";2397;313;32;37;301;512;256;22;16;3;202;41;662
"63100";"63100";274;34;2;6;35;53;53;3;0;1;13;2;72
"63101";"63101";86;13;0;3;15;16;13;0;2;0;6;2;16
"63102";"63102";668;91;21;13;91;107;141;4;3;1;37;8;151
"63103";"63103";4638;675;92;77;568;1145;416;50;14;7;449;76;1069
"63104";"63104";152;23;3;2;27;37;4;1;1;0;11;5;38
"63105";"63105";176;24;6;0;40;31;18;6;0;1;21;1;28
"63106";"63106";1165;133;22;16;153;142;162;14;9;2;121;15;376
"63107";"63107";326;36;4;7;33;60;38;4;2;1;32;8;101
"63108";"63108";480;46;15;7;63;96;54;12;1;0;37;10;139
"63109";"63109";329;29;7;11;52;52;33;7;2;3;37;14;82
"63110";"63110";392;61;11;3;65;59;36;4;1;1;34;5;112
"63111";"63111";80;4;0;1;12;10;21;0;0;2;4;2;24
"63112";"63112";338;37;7;5;54;74;33;2;1;0;30;4;91
"63114";"63114";136;10;2;2;30;26;12;4;0;1;17;2;30
"63115";"63115";193;36;5;1;28;18;25;0;1;0;10;3;66
"63116";"63116";1557;288;26;23;226;232;210;13;9;5;121;23;381
"63117";"63117";153;53;3;2;19;31;3;3;1;0;17;1;20
"63118";"63118";462;101;15;1;42;84;46;4;2;1;57;5;104
"63119";"63119";206;34;4;4;35;27;26;5;1;0;11;2;57
"63120";"63120";529;78;6;15;75;89;52;6;1;0;33;17;157
"63121";"63121";858;97;8;9;111;113;122;7;9;2;58;15;307
"63122";"63122";80;11;0;5;9;6;21;2;2;0;7;1;16
"63123";"63123";191;27;1;6;12;75;16;2;1;0;20;3;28
"63124";"63124";13387;1698;231;189;1649;2380;1532;121;73;26;1127;180;4181
"63125";"63125";3257;503;59;43;470;555;465;29;16;7;219;58;833
"63126";"63126";966;109;19;20;101;170;118;6;7;0;107;18;291
"63127";"63127";57;15;2;2;5;7;3;2;1;0;7;2;11
"63128";"63128";726;98;17;13;140;117;94;6;11;2;57;7;164
"63129";"63129";177;32;3;5;19;45;15;0;2;0;12;1;43
"63130";"63130";267;35;11;1;46;51;29;3;0;2;23;3;63
"63131";"63131";723;111;17;7;136;102;75;8;6;1;47;15;198
"63132";"63132";996;187;19;19;104;149;198;8;3;1;83;14;211
"63133";"63133";955;102;16;13;133;203;85;10;11;2;96;18;266
"63134";"63134";77;10;2;1;19;17;7;0;0;0;4;1;16
"63135";"63135";400;43;10;3;48;78;38;6;6;1;37;8;122
"63136";"63136";308;36;8;15;40;45;49;3;1;2;27;6;76
"63137";"63137";187;40;3;2;22;27;31;1;3;0;14;1;43
"63138";"63138";513;65;12;3;105;75;75;12;2;0;35;9;120
"63139";"63139";612;108;18;6;126;91;74;7;3;2;45;15;117
"63140";"63140";194;33;5;2;38;25;34;1;2;0;9;6;39
"63141";"63141";1519;197;25;31;175;334;102;17;4;1;153;27;453
"63142";"63142";223;30;5;6;35;46;39;0;1;0;13;1;47
"63143";"63143";765;93;13;14;144;143;60;5;7;0;72;21;193
"63144";"63144";431;94;11;8;65;103;26;5;2;2;25;3;87
"63145";"63145";145;29;1;3;16;25;25;2;0;1;8;3;32
"63146";"63146";682;87;19;16;94;90;121;7;3;1;52;8;184
"63147";"63147";275;39;7;3;44;84;24;0;0;0;17;5;52
"63148";"63148";1620;196;41;25;224;285;184;16;12;7;127;38;465
"63149";"63149";540;55;7;4;63;109;61;5;6;3;44;4;179
"63150";"63150";1005;78;22;19;103;178;151;12;4;4;118;12;304
"63151";"63151";1083;145;21;15;196;167;147;17;3;2;83;18;269
"63152";"63152";289;60;11;8;31;41;28;4;4;0;28;9;65
"63153";"63153";131;43;3;3;17;26;8;2;3;0;6;1;19
"63154";"63154";272;46;13;7;34;39;31;3;2;0;30;4;63
