"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"54339";5409;4374;59;4315;122;679;1045;504;45;24;12;416;76;1392
"54340";227;193;2;191;5;51;55;14;1;1;0;16;3;45
"54341";541;468;5;463;12;109;120;50;3;3;0;37;15;114
"54342";1231;994;28;966;13;217;124;240;17;9;2;41;10;293
"54343";144;127;3;124;3;35;31;17;4;1;0;10;2;21
"54344";180;144;6;138;0;40;34;14;1;3;0;13;2;31
"54345";214;192;4;188;2;54;56;9;2;0;1;17;7;40
"54346";188;174;0;174;2;55;46;16;0;3;0;18;1;33
"54348";183;162;1;161;1;34;55;14;1;2;1;12;3;38
"54349";142;126;1;125;1;40;31;11;0;0;0;16;4;22
"54350";512;439;10;429;4;142;108;40;3;1;1;26;7;97
"54351";1196;1020;16;1004;18;282;202;91;11;6;3;67;23;301
"54352";665;567;10;557;13;110;117;61;12;5;2;59;11;167
"54353";691;583;10;573;10;164;140;69;9;3;4;52;13;109
"54354";33;32;1;31;3;6;5;5;2;0;0;3;0;7
"54355";73;65;0;65;1;18;27;5;1;0;1;1;3;8
"54356";60;54;1;53;0;17;14;3;0;0;0;4;1;14
"54357";4203;3411;43;3368;62;748;707;407;43;35;12;261;59;1034
"54358";187;169;5;164;4;31;48;17;4;0;0;13;3;44
"54359";186;152;0;152;0;41;41;23;2;2;0;8;1;34
"54360";274;232;4;228;6;53;63;26;3;0;0;20;4;53
"54362";1036;776;11;765;6;230;118;84;24;5;1;48;10;239
"54363";194;167;3;164;4;38;47;23;2;0;0;18;2;30
"54364";1025;914;24;890;16;153;263;67;2;6;2;103;20;258
"54365";309;267;7;260;1;89;59;29;5;4;0;24;10;39
"54366";1283;1094;24;1070;18;224;248;122;14;6;2;73;19;344
"54367";1763;1366;24;1342;26;224;288;217;23;19;3;96;14;432
"54368";138;119;2;117;5;39;35;10;0;0;0;10;4;14
"54369";432;382;8;374;3;94;94;36;5;3;1;36;3;99
"54370";185;163;3;160;2;60;42;13;2;2;0;8;1;30
"54371";795;665;9;656;5;163;118;107;10;7;0;35;9;202
"54372";368;307;5;302;2;89;58;28;2;6;1;19;4;93
"54373";407;357;14;343;1;80;87;36;6;2;0;23;11;97
"54374";399;326;5;321;5;67;85;41;4;3;2;30;4;80
"54375";952;752;16;736;9;218;179;60;6;3;2;51;11;197
"54376";312;290;6;284;11;81;60;29;3;1;1;23;4;71
"54377";116;85;0;85;2;16;25;3;7;0;1;11;5;15
"54378";367;319;4;315;6;66;100;35;0;1;1;27;7;72
"54379";84;78;0;78;1;30;22;9;0;2;0;3;0;11
"54380";274;257;3;254;7;39;85;23;3;5;0;28;5;59
"54381";69;52;0;52;2;14;22;2;2;1;0;4;2;3
"54382";3995;2984;49;2935;37;514;433;692;39;14;7;170;35;994
"54383";795;688;16;672;5;216;122;57;10;7;3;49;22;181
"54385";711;581;6;575;10;166;108;98;8;4;0;37;11;133
"54386";89;80;2;78;0;26;26;10;1;0;0;5;1;9
"54387";114;103;1;102;8;27;23;9;1;1;2;12;4;15
"54388";61;56;5;51;2;10;16;9;0;0;1;11;1;1
"54389";75;62;1;61;0;25;20;2;0;0;0;2;1;11
"54390";125;99;1;98;3;14;27;17;3;1;1;7;4;21
"54391";1375;1092;20;1072;11;243;111;220;21;7;2;44;22;391
"54392";218;204;8;196;3;48;58;16;0;2;0;20;2;47
"54393";428;361;3;358;1;105;80;40;4;2;0;22;10;94
"54394";191;167;5;162;3;50;51;10;6;0;0;8;4;30
"54395";54390;41325;550;40775;1326;4301;11536;4891;454;179;148;4349;687;12904
"54396";166;143;2;141;1;50;33;14;0;5;0;7;0;31
"54397";4977;3887;70;3817;61;899;763;459;63;37;9;276;63;1187
"54398";80;63;1;62;2;12;16;5;0;1;0;5;2;19
"54399";204;150;3;147;1;43;41;16;1;5;1;9;2;28
"54400";884;755;12;743;24;189;187;58;4;7;0;59;21;194
"54401";94;86;1;85;2;12;28;12;0;0;1;16;3;11
"54402";306;259;6;253;0;61;79;27;9;1;1;13;5;57
"54403";992;830;13;817;7;202;230;93;11;3;3;94;9;165
"54404";167;150;0;150;4;55;35;11;2;1;0;9;0;33
"54405";290;258;5;253;4;90;58;30;3;2;0;10;3;53
"54406";224;178;2;176;5;53;39;13;1;1;0;18;4;42
"54407";93;80;3;77;1;22;27;4;0;0;0;8;2;13
"54408";189;162;1;161;3;46;48;13;4;0;0;18;3;26
"54409";127;116;1;115;1;29;41;3;1;0;0;10;2;28
"54410";347;294;2;292;11;85;68;37;3;2;1;18;4;63
"54411";174;159;1;158;4;43;31;23;4;0;0;19;6;28
"54412";31;24;0;24;2;5;7;2;1;0;0;0;3;4
"54413";115;101;0;101;2;21;26;17;2;3;1;9;2;18
"54414";431;366;2;364;2;81;104;46;3;4;0;30;3;91
"54415";3227;2580;57;2523;29;666;583;296;28;26;8;193;64;630
"54416";126;109;2;107;4;26;24;9;0;1;0;13;7;23
"54417";181;152;2;150;3;50;46;10;2;0;2;10;1;26
"54418";158;134;3;131;1;23;50;5;1;1;1;15;2;32
"54419";68;60;2;58;0;21;14;2;1;0;0;6;3;11
"54420";68;56;0;56;2;12;15;4;1;1;0;3;1;17
"54421";286;236;3;233;4;67;72;13;1;3;1;15;10;47
"54422";54;49;0;49;0;13;20;5;0;0;0;3;0;8
"54423";310;264;4;260;1;90;57;27;6;4;2;14;8;51
"54424";37;30;0;30;2;6;13;2;0;0;0;4;0;3
"54425";1709;1273;20;1253;13;305;168;285;11;12;4;60;18;377
"54426";421;358;5;353;5;104;96;34;6;2;1;24;6;75
"54427";103;87;0;87;2;14;25;8;1;1;0;5;2;29
"54428";646;487;2;485;8;155;114;53;4;7;1;24;11;108
"54429";251;206;5;201;7;47;63;20;1;0;0;14;2;47
"54430";3259;2536;37;2499;47;608;440;290;28;16;9;187;45;829
"54431";9545;7008;104;6904;116;1644;1718;720;86;55;21;533;132;1879
"54432";1450;1145;19;1126;15;277;216;105;15;12;2;106;32;346
"54433";195;160;4;156;4;46;49;11;1;0;0;15;4;26
"54434";197;172;3;169;3;40;56;12;2;4;0;16;4;32
"54435";312;263;3;260;4;42;53;26;4;0;1;22;9;99
"54436";114;96;2;94;1;23;18;17;2;2;1;14;1;15
"54437";952;828;12;816;18;198;159;75;14;10;1;71;18;252
"54438";59;51;0;51;2;8;13;6;0;0;0;7;3;12
"54439";3686;3014;52;2962;41;528;830;262;36;17;9;338;54;847
"54440";98;86;0;86;1;33;23;4;1;0;0;3;2;19
"54441";184;163;3;160;1;47;35;24;2;3;0;13;2;33
"54442";78;68;6;62;1;16;15;5;1;0;1;7;2;14
"54443";42;32;2;30;0;5;14;3;3;0;1;3;0;1
"54444";140;121;0;121;1;39;31;8;2;0;0;18;6;16
"54445";78;60;1;59;0;21;16;2;2;1;0;7;3;7
"54446";54;52;3;49;2;9;13;5;1;0;0;7;1;11
"54447";67;50;1;49;0;12;16;4;1;1;1;6;1;7
"54449";734;647;11;636;8;138;155;51;8;10;3;55;19;189
"54450";101;86;7;79;1;25;24;3;1;1;1;0;2;21
"54451";2472;1843;22;1821;29;380;414;266;23;11;0;131;43;524
"54452";71;63;2;61;14;6;2;7;3;2;0;11;1;15
"54453";152;136;5;131;4;31;21;18;0;2;0;15;1;39
"54455";134;109;4;105;0;21;35;12;0;1;1;13;4;18
"54456";362;324;5;319;5;90;88;11;0;2;2;42;15;64
"54457";39;33;0;33;0;4;13;2;0;0;0;7;2;5
"54458";90;76;0;76;1;22;24;5;1;0;1;8;2;12
"54459";2147;1805;24;1781;39;318;547;177;17;11;4;183;30;455
"54460";119;104;3;101;0;15;39;5;1;0;0;12;1;28
"54461";62;58;2;56;1;11;12;1;1;2;1;15;3;9
"54462";2033;1657;33;1624;35;394;369;194;21;16;7;145;46;397
"54463";172;164;1;163;1;44;46;11;0;1;3;10;4;43
"54464";65;62;2;60;0;17;21;1;0;1;0;4;3;13
"54465";499;431;5;426;4;116;107;46;7;6;1;26;8;105
"54466";251;211;0;211;3;74;40;23;2;3;1;9;6;50
"54467";142;125;0;125;3;35;40;11;3;0;1;9;5;18
"54468";105;97;1;96;2;25;38;2;1;1;0;10;2;15
"54469";275;237;4;233;4;62;53;24;5;1;2;24;6;52
"54470";57;50;1;49;0;11;18;9;0;1;0;2;0;8
"54471";68;57;4;53;0;19;18;2;0;1;0;6;0;7
"54472";724;567;1;566;4;191;111;72;5;2;6;35;13;127
"54473";172;157;3;154;2;37;63;10;3;1;1;9;2;26
"54474";142;124;5;119;3;32;29;13;1;0;0;24;3;14
"54475";134;104;2;102;5;24;31;10;2;0;0;10;3;17
"54476";247;214;1;213;0;71;41;24;4;3;1;15;10;44
"54477";126;108;1;107;0;31;34;13;3;0;0;6;3;17
"54478";131;114;1;113;5;22;38;6;0;0;0;7;7;28
"54479";83;68;1;67;1;16;22;4;0;1;0;11;1;11
"54480";65;52;2;50;2;23;5;3;0;0;0;11;1;5
"54481";85;76;0;76;2;24;21;3;1;0;0;3;5;17
"54482";7356;5578;83;5495;124;852;1541;607;57;37;14;548;117;1598
"54483";5372;4225;68;4157;77;1126;953;380;57;28;10;365;68;1093
"54484";163;139;4;135;4;47;35;8;1;1;1;9;2;27
"54485";202;161;2;159;9;38;33;19;1;2;0;16;1;40
"54486";249;219;2;217;4;60;59;15;3;0;1;20;7;48
"54487";70;60;0;60;2;21;17;6;1;0;0;8;0;5
"54488";41;35;1;34;4;5;5;5;0;1;0;2;1;11
"54489";129;105;2;103;3;28;25;10;3;0;1;9;6;18
"54490";1082;923;15;908;21;233;227;84;13;7;0;82;25;216
"54491";265;223;1;222;2;77;28;25;3;1;0;16;4;66
"54492";112;94;1;93;2;21;22;7;1;2;1;8;0;29
"54493";1702;1372;15;1357;18;313;220;328;13;11;4;73;22;355
"54494";73;60;0;60;2;27;11;7;0;0;0;2;2;9
"54495";3243;2719;39;2680;40;504;797;261;23;17;6;291;60;681
"54496";256;211;6;205;8;61;52;17;5;3;0;13;7;39
"54497";73;61;1;60;0;15;22;4;2;0;0;9;2;6
"54498";4115;3364;70;3294;83;612;919;303;27;21;9;311;71;938
"54499";77;71;1;70;0;20;38;2;0;0;0;4;1;5
"54500";139;121;0;121;4;26;35;12;1;0;0;10;2;31
"54501";77;68;1;67;1;21;18;9;0;0;0;8;3;7
"54502";176;152;2;150;0;54;34;9;0;0;0;20;2;31
"54504";464;395;6;389;5;109;69;70;14;2;0;34;10;76
"54505";484;438;2;436;9;102;103;46;5;3;0;35;11;122
"54506";261;240;4;236;3;57;87;14;1;1;0;22;3;48
"54507";117;95;2;93;2;38;21;10;0;0;0;2;1;19
"54508";183;165;2;163;4;40;44;15;4;1;0;22;4;29
"54509";733;625;8;617;8;166;102;77;20;16;0;52;18;158
"54510";213;181;0;181;3;63;46;23;2;3;0;15;4;22
"54511";119;98;1;97;1;25;17;7;2;0;0;21;2;22
"54512";99;75;1;74;0;21;31;3;0;0;1;1;9;8
"54513";478;398;8;390;9;115;88;30;1;4;4;33;10;96
"54514";373;315;6;309;3;53;96;40;1;3;0;32;5;76
"54515";236;206;5;201;4;38;61;17;4;1;0;18;4;54
"54516";15;13;0;13;0;5;4;3;0;0;0;1;0;0
"54517";167;136;3;133;7;38;47;9;1;1;0;6;5;19
"54518";738;586;12;574;4;166;159;47;10;3;1;47;15;122
"54519";425;362;10;352;9;99;101;23;5;4;1;29;15;66
"54520";300;267;3;264;4;67;66;25;3;2;0;32;3;62
"54521";1176;871;12;859;15;140;105;304;14;4;2;37;8;230
"54522";108;96;1;95;4;28;32;5;0;0;0;8;2;16
"54523";126;112;4;108;2;22;26;11;2;0;2;18;6;19
"54524";69;63;0;63;0;11;19;6;2;1;1;8;1;14
"54525";478;398;4;394;7;65;94;78;6;1;0;23;5;115
"54526";5458;4213;77;4136;71;967;762;468;44;33;8;304;60;1419
"54527";548;477;5;472;6;100;123;67;6;4;2;35;16;113
"54528";10053;7392;114;7278;125;1778;1900;657;90;48;26;572;110;1972
"54529";41;34;2;32;0;4;13;1;1;0;0;2;1;10
"54530";70;61;2;59;0;15;29;2;2;0;0;3;1;7
"54531";46;41;0;41;1;16;6;8;0;0;1;3;0;6
"54532";138;130;5;125;2;19;46;12;2;0;0;17;2;25
"54533";1599;1340;24;1316;16;316;203;238;24;9;3;51;17;439
"54534";399;330;7;323;5;112;82;26;0;1;0;20;6;71
"54535";166;140;3;137;6;33;47;8;6;0;0;17;3;17
"54536";2230;1686;21;1665;17;387;214;384;19;14;6;83;25;516
"54537";497;430;11;419;10;66;114;53;5;4;1;38;8;120
"54538";330;277;4;273;1;102;33;21;9;8;0;18;2;79
"54539";225;187;6;181;1;81;38;11;2;3;0;14;0;31
"54540";533;399;5;394;1;113;73;42;4;3;2;22;8;126
"54541";144;124;0;124;0;39;36;6;3;0;0;9;3;28
"54542";1790;1495;23;1472;16;309;214;325;21;8;4;69;35;471
"54543";120;101;3;98;5;23;27;8;0;3;1;9;1;21
"54544";120;106;0;106;3;27;25;7;0;2;0;10;5;27
"54545";168;143;2;141;3;31;32;19;0;3;1;11;3;38
"54546";650;583;11;572;5;169;144;49;12;4;1;55;18;115
"54547";15376;12089;177;11912;256;1916;2795;1313;111;54;41;1074;170;4182
"54548";455;378;8;370;6;74;32;48;4;3;0;15;6;182
"54549";2841;2318;53;2265;32;586;439;285;27;19;1;165;32;679
"54550";250;227;4;223;3;57;51;17;4;0;3;31;10;47
"54551";60;57;0;57;1;15;20;2;2;0;0;5;3;9
"54552";81;65;1;64;0;15;18;6;2;0;0;16;0;7
"54553";159;138;2;136;2;33;24;9;0;1;0;13;6;48
"54554";59;57;6;51;1;17;20;3;0;0;0;3;3;4
"54555";70;58;1;57;2;17;15;10;2;0;0;3;2;6
"54556";103;85;0;85;0;23;27;12;0;0;0;6;2;15
"54557";1243;1062;21;1041;21;176;365;72;14;3;0;164;26;200
"54558";242;211;2;209;5;58;44;27;1;1;3;16;5;49
"54559";262;223;10;213;0;43;45;24;3;4;1;32;3;58
"54560";48;41;3;38;0;16;8;3;0;0;0;5;0;6
"54561";41;33;2;31;1;11;6;5;1;1;0;1;1;4
"54562";109;92;1;91;3;29;24;5;3;0;0;5;6;16
"54563";953;770;9;761;11;172;215;72;12;10;2;71;11;185
"54564";137;118;1;117;0;23;58;12;0;0;0;13;0;11
"54565";201;177;2;175;5;29;48;22;2;0;1;16;5;47
"54566";83;61;1;60;1;19;9;6;1;0;0;10;0;14
"54567";357;294;3;291;7;111;67;25;1;0;2;22;8;48
"54568";197;168;2;166;2;49;28;20;2;1;0;10;4;50
"54569";120;108;3;105;1;29;23;9;1;0;1;13;4;24
"54570";241;211;5;206;3;62;52;31;3;4;1;6;2;42
"54571";527;454;5;449;6;69;165;53;2;2;3;44;9;96
"54572";390;283;0;283;2;81;42;37;9;4;0;20;7;81
"54573";148;126;5;121;6;43;36;8;1;0;0;4;2;21
"54574";455;391;5;386;9;78;113;39;3;3;0;58;8;75
"54575";1141;990;16;974;10;199;237;144;9;4;3;82;19;267
"54576";84;73;3;70;0;9;30;7;0;0;1;8;4;11
"54577";81;71;2;69;0;21;23;7;2;2;0;1;2;11
"54578";11351;8967;131;8836;272;1074;2536;836;79;25;33;1105;146;2730
"54579";280;238;3;235;10;82;54;17;2;0;0;21;2;47
"54580";5724;4378;45;4333;50;704;643;1270;68;27;11;227;61;1272
"54581";229;200;3;197;1;40;32;49;4;3;1;14;4;49
"54582";142;105;2;103;1;25;28;13;6;1;1;4;6;18
"54583";317;286;4;282;13;39;66;29;2;1;2;33;8;89
"54584";836;734;2;732;12;154;226;67;6;1;4;79;4;179
"54585";349;314;2;312;13;84;71;33;3;0;1;36;10;61
"54586";558;479;6;473;16;116;126;33;9;1;3;51;14;104
"54587";156;128;7;121;1;25;30;15;3;1;1;16;1;28
"54588";306;270;5;265;2;62;64;19;4;1;1;25;4;83
"54589";100;93;1;92;2;39;21;7;0;0;0;8;2;13
"54590";455;368;11;357;3;101;110;30;5;4;1;27;5;71
"54591";261;250;6;244;1;57;77;22;2;0;1;21;9;54
"54592";198;185;4;181;6;31;46;8;0;1;3;28;7;51
"54593";310;264;3;261;3;93;41;31;4;8;2;11;6;62
"54594";97;87;1;86;0;34;24;5;0;0;0;5;2;16
"54595";430;388;6;382;5;109;81;39;3;1;1;34;6;103
"54596";611;534;12;522;13;119;135;47;14;2;2;55;7;128
"54597";360;308;1;307;11;92;60;18;2;4;0;31;3;86
"54598";204;162;1;161;2;41;41;20;1;0;0;9;1;46
"54599";98;82;2;80;0;28;20;7;1;0;0;6;3;15
"54600";102;91;3;88;1;19;30;3;2;1;0;23;2;7
"54601";100;85;3;82;1;28;22;5;5;0;0;7;5;9
"54602";93;81;3;78;1;31;29;6;1;0;0;3;2;5
"55001";250;210;1;209;1;69;65;15;2;2;0;13;5;37
"55002";88;80;0;80;0;24;27;10;2;1;1;8;2;5
"55004";66;61;1;60;1;22;18;4;0;0;0;5;2;8
"55005";46;41;1;40;2;5;17;5;0;0;1;2;4;4
"55007";211;180;3;177;9;41;42;14;6;0;0;17;0;48
"55008";128;114;2;112;1;27;51;11;0;2;1;9;3;7
"55009";422;348;8;340;9;79;69;29;4;2;0;29;6;113
"55010";2104;1810;30;1780;13;623;408;125;25;16;7;122;54;387
"55011";183;149;5;144;3;58;39;8;1;0;0;7;7;21
"55012";295;253;8;245;12;76;67;21;4;5;0;18;3;39
"55013";353;295;6;289;6;70;74;32;8;3;0;31;6;59
"55014";340;297;8;289;4;76;79;18;4;3;0;35;2;68
"55015";362;287;6;281;9;111;62;19;5;1;2;12;4;56
"55017";99;82;5;77;1;15;25;6;2;1;0;11;3;13
"55018";35;27;0;27;2;5;6;1;1;1;0;6;0;5
"55021";62;48;1;47;1;14;10;1;0;0;0;13;2;6
"55022";101;80;1;79;1;14;20;9;1;0;0;13;3;18
"55023";98;81;0;81;2;29;27;2;0;0;1;11;0;9
"55024";137;121;3;118;2;28;39;6;1;0;0;16;2;24
"55025";206;174;4;170;0;55;46;11;6;2;0;12;4;34
"55026";112;95;4;91;2;30;20;11;2;0;0;12;3;11
"55027";132;118;3;115;3;31;44;16;1;0;0;9;0;11
"55028";103;93;4;89;4;21;32;3;2;1;0;9;0;17
"55029";10586;8268;131;8137;199;1502;1990;833;134;49;32;858;165;2375
"55030";65;53;0;53;0;17;18;1;0;0;0;4;2;11
"55031";378;320;4;316;6;101;89;14;0;0;2;27;4;73
"55032";45;41;4;37;0;11;20;1;0;0;1;1;1;2
"55033";16;13;1;12;0;3;3;0;1;0;0;4;0;1
"55034";80;66;1;65;1;16;15;7;0;1;0;6;1;18
"55035";145;120;1;119;4;35;30;5;1;0;0;20;4;20
"55036";70;63;1;62;0;24;12;3;3;2;0;2;2;14
"55037";119;105;2;103;0;25;38;2;2;0;0;11;2;23
"55038";46;35;1;34;2;6;17;2;0;0;0;2;0;5
"55040";229;199;3;196;1;30;73;19;1;0;1;43;1;27
"55041";589;508;4;504;5;101;139;41;3;4;0;67;8;136
"55042";362;334;7;327;4;75;85;35;4;0;0;26;9;89
"55043";2488;2064;43;2021;23;599;499;153;28;7;2;172;28;510
"55044";32;29;1;28;3;6;7;0;2;0;0;6;1;3
"55045";406;364;8;356;6;104;74;29;8;4;1;30;7;93
"55046";103;86;1;85;3;24;34;7;1;0;0;4;2;10
"55047";167;125;5;120;2;35;36;21;0;0;0;13;5;8
"55048";31;28;0;28;0;8;10;0;0;0;0;4;0;6
"55049";299;255;6;249;3;72;56;26;5;1;1;16;5;64
"55051";105;91;5;86;3;25;34;7;2;0;0;5;1;9
"55053";240;201;4;197;3;53;64;26;2;0;2;8;7;32
"55054";56;48;0;48;1;5;23;5;0;0;0;7;1;6
"55055";17;17;0;17;0;4;12;0;0;0;0;1;0;0
"55057";64;48;0;48;0;22;12;1;2;0;0;9;1;1
"55058";228;206;3;203;3;41;57;15;2;1;1;31;4;48
"55059";190;162;3;159;3;69;39;7;3;1;1;18;2;16
"55060";313;258;4;254;17;52;54;34;11;2;1;30;6;47
"55061";190;158;6;152;4;44;40;14;4;0;0;19;4;23
"55062";97;84;0;84;0;33;30;5;0;1;0;5;1;9
"55063";1864;1471;15;1456;12;319;217;388;16;12;2;50;18;422
"55064";84;72;1;71;2;29;19;3;1;2;0;12;1;2
"55065";111;97;3;94;1;26;27;5;0;1;0;19;2;13
"55066";111;105;3;102;1;32;37;3;3;1;2;5;3;15
"55067";98;81;5;76;5;16;23;7;3;0;0;8;3;11
"55068";78;60;0;60;0;5;18;8;0;1;0;8;3;17
"55069";190;166;1;165;2;26;58;13;1;3;1;21;6;34
"55070";90;80;3;77;4;18;31;9;0;1;0;2;1;11
"55071";130;103;1;102;0;25;36;5;4;1;0;9;2;20
"55072";79;67;1;66;1;18;30;5;1;0;0;3;1;7
"55073";534;483;14;469;1;94;143;35;4;4;1;76;18;93
"55075";127;100;3;97;3;39;14;11;1;1;1;8;1;18
"55076";133;122;1;121;1;38;31;8;4;0;0;11;2;26
"55077";143;109;0;109;1;36;27;9;1;1;0;15;2;17
"55078";267;214;1;213;5;69;61;9;5;4;1;17;5;37
"55079";427;381;6;375;9;78;109;26;6;5;1;52;5;84
"55080";87;78;0;78;1;22;33;1;0;0;0;8;1;12
"55081";55;50;1;49;1;11;11;2;0;1;0;11;0;12
"55082";48;46;1;45;0;2;21;7;0;0;0;5;0;10
"55083";122;99;2;97;0;27;28;8;1;0;0;11;2;20
"55084";70;54;2;52;0;11;16;4;0;3;0;5;1;12
"55085";204;175;2;173;2;64;32;12;4;1;0;25;0;33
"55087";70;57;1;56;0;13;20;7;0;2;0;7;1;6
"55088";108;85;1;84;1;15;28;7;2;2;0;10;1;18
"55089";68;62;0;62;1;19;27;5;3;0;0;2;0;5
"55093";227;201;3;198;11;25;71;10;4;1;1;29;12;34
"55094";409;357;8;349;5;107;90;47;5;1;0;21;0;73
"55095";128;100;2;98;1;35;17;11;2;0;1;7;1;23
"55096";86;73;1;72;2;22;23;5;0;0;0;7;0;13
"55097";252;211;2;209;5;52;66;10;3;1;2;15;6;49
"55099";107;86;3;83;6;25;18;4;3;1;0;7;0;19
"55100";80;66;3;63;3;16;24;6;3;0;0;2;1;8
"55101";259;223;3;220;4;62;61;21;5;1;0;29;6;31
"55102";437;361;5;356;3;70;129;36;8;2;1;42;4;61
"55103";29;25;1;24;0;5;10;2;1;2;0;0;0;4
"55104";79;71;0;71;5;24;19;5;0;0;1;9;3;5
"55105";112;98;1;97;2;28;25;5;2;2;0;10;0;23
"55106";131;109;4;105;5;29;25;8;4;2;0;12;3;17
"55107";44;38;1;37;0;11;15;3;0;0;0;5;0;3
"55108";128;114;1;113;9;22;45;5;0;2;1;14;0;15
"55109";144;119;0;119;1;29;27;8;1;1;0;9;5;38
"55110";164;128;5;123;0;50;21;4;0;3;0;6;0;39
"55111";405;346;9;337;4;83;106;24;9;4;2;36;5;64
"55113";120;104;1;103;1;18;33;9;1;1;0;8;5;27
"55114";158;137;4;133;0;41;47;8;5;0;0;9;1;22
"55115";43;38;1;37;1;7;16;3;0;0;0;6;0;4
"55116";41;35;0;35;1;5;10;6;0;1;0;3;0;9
"55117";1068;889;17;872;17;228;250;57;10;12;2;74;15;207
"55118";64;55;0;55;0;21;16;5;2;2;0;4;0;5
"55119";150;131;3;128;1;32;46;6;2;1;1;7;0;32
"55120";697;614;12;602;9;111;179;51;3;4;3;67;16;159
"55121";90;83;1;82;2;11;27;22;0;1;0;3;2;14
"55122";3775;2933;44;2889;35;617;599;342;43;15;10;234;42;952
"55123";586;495;5;490;17;162;126;36;8;6;0;43;7;85
"55124";222;181;3;178;0;52;75;11;2;1;0;9;5;23
"55125";564;468;13;455;5;158;99;33;14;1;0;26;10;109
"55127";33;32;1;31;6;7;12;0;1;0;0;3;0;2
"55128";42;40;0;40;1;5;15;2;0;0;0;13;0;4
"55129";50;37;0;37;1;15;6;1;0;0;0;5;1;8
"55132";1273;1065;14;1051;14;379;226;104;15;5;5;84;14;205
"55133";92;72;3;69;4;14;23;4;1;0;0;8;1;14
"55134";113;97;2;95;5;20;22;9;2;1;0;10;1;25
"55137";43;36;0;36;0;6;19;2;0;0;0;3;3;3
"55140";10;10;0;10;0;2;5;1;0;0;0;1;0;1
"55141";65;59;4;55;0;18;21;2;0;0;0;7;0;7
"55142";143;109;1;108;1;31;26;12;1;0;0;9;0;28
"55143";111;102;3;99;1;20;31;7;1;0;0;16;1;22
"55144";351;289;9;280;10;83;72;20;5;3;1;25;6;55
"55145";424;357;3;354;4;88;91;18;1;3;0;38;5;106
"55146";166;141;1;140;5;34;35;11;1;2;0;18;1;33
"55148";115;104;0;104;1;30;27;7;6;1;0;11;2;19
"55149";76;62;0;62;1;17;19;4;0;0;0;8;0;13
"55150";442;350;10;340;4;84;90;24;9;5;2;28;13;81
"55153";143;121;1;120;0;13;50;10;1;0;1;14;4;27
"55154";1091;892;8;884;15;251;191;79;17;7;0;89;14;221
"55155";326;286;4;282;3;78;94;13;3;2;0;23;10;56
"55156";116;91;4;87;0;32;31;3;2;1;2;4;6;6
"55157";43;33;1;32;0;14;9;5;0;1;0;0;0;3
"55158";567;473;8;465;3;154;82;64;11;6;3;16;7;119
"55159";298;234;3;231;1;72;56;20;7;3;0;21;1;50
"55160";46;45;0;45;0;13;17;3;1;0;2;6;0;3
"55162";35;31;1;30;0;9;5;3;2;1;0;2;1;7
"55163";61;56;2;54;0;10;22;7;2;0;0;6;1;6
"55164";6;6;0;6;0;2;4;0;0;0;0;0;0;0
"55165";323;276;5;271;2;67;69;21;4;1;1;22;7;77
"55166";1109;930;15;915;11;174;187;119;19;6;1;83;28;287
"55167";426;359;5;354;4;67;97;33;4;0;1;37;5;106
"55168";33;31;0;31;1;6;12;2;0;1;0;3;2;4
"55169";286;194;1;193;2;46;54;26;9;0;1;13;2;40
"55170";103;93;3;90;0;28;21;5;1;1;0;5;2;27
"55171";182;160;3;157;3;50;40;15;3;1;0;14;4;27
"55172";55;50;1;49;0;22;13;4;0;0;0;5;1;4
"55173";44;41;0;41;0;5;19;6;1;0;0;5;3;2
"55174";65;59;1;58;0;14;29;1;0;0;0;5;1;8
"55175";144;134;0;134;2;47;34;9;0;5;1;15;1;20
"55177";62;52;1;51;0;14;13;3;0;0;0;13;0;8
"55178";151;136;4;132;0;43;34;6;1;0;0;17;1;30
"55179";145;128;3;125;2;33;55;9;1;1;0;8;4;12
"55180";115;97;4;93;3;29;23;5;1;2;0;10;3;17
"55181";2467;1978;28;1950;20;530;522;192;25;17;3;132;52;457
"55182";171;133;5;128;3;31;43;17;4;0;0;9;5;16
"55183";44;37;1;36;0;8;11;2;2;0;0;4;2;7
"55184";1376;1078;14;1064;17;268;309;91;27;9;7;86;13;237
"55185";63;55;0;55;3;11;20;5;1;0;1;8;1;5
"55186";1722;1473;17;1456;25;339;361;116;16;6;1;141;31;420
"55188";33;20;1;19;0;3;5;5;4;0;0;1;0;1
"55191";184;151;0;151;6;23;48;19;2;1;1;17;5;29
"55192";44;32;1;31;0;8;8;3;0;0;0;4;0;8
"55193";98;90;1;89;1;17;40;3;0;0;0;6;2;20
"55194";53;43;4;39;1;5;18;2;0;0;0;9;0;4
"55195";119;99;1;98;1;30;22;5;1;0;1;9;0;29
"55196";83;73;0;73;3;21;26;5;1;0;0;2;6;9
"55197";122;109;3;106;0;23;35;9;0;2;0;10;3;24
"55198";520;445;10;435;10;109;138;26;6;1;0;41;12;92
"55199";80;61;1;60;3;10;18;11;1;0;0;3;2;12
"55200";206;161;2;159;1;36;53;13;3;1;0;14;6;32
"55201";51;42;0;42;1;7;13;6;1;0;0;5;0;9
