"CodeInsee";"Inscrits2";"Votants2";"Blancs.et.nuls.2";"Exprimés.2";"Hollande2";"Sarkozy2"
"50644";784;682;61;621;251;370
"50646";448;362;30;332;131;201
"50647";829;731;41;690;351;339
"50648";872;779;40;739;373;366
"51001";130;110;7;103;52;51
"51002";1128;931;63;868;367;501
"51003";188;165;6;159;64;95
"51004";91;82;1;81;7;74
"51005";120;108;2;106;33;73
"51006";137;119;12;107;53;54
"51007";706;569;32;537;170;367
"51008";176;158;19;139;42;97
"51009";653;539;47;492;232;260
"51010";114;100;9;91;37;54
"51012";52;43;0;43;9;34
"51013";80;68;5;63;14;49
"51014";263;215;6;209;66;143
"51015";80;73;7;66;13;53
"51016";249;191;17;174;79;95
"51017";277;238;21;217;78;139
"51018";526;450;47;403;166;237
"51019";165;152;7;145;37;108
"51020";36;33;3;30;10;20
"51022";122;102;8;94;29;65
"51023";178;166;8;158;60;98
"51025";641;548;42;506;203;303
"51027";194;165;16;149;36;113
"51028";749;596;42;554;230;324
"51029";1193;959;60;899;341;558
"51030";2685;2166;160;2006;1118;888
"51031";215;177;20;157;43;114
"51032";358;309;27;282;125;157
"51033";200;160;16;144;75;69
"51034";27;27;8;19;4;15
"51035";203;179;15;164;34;130
"51036";389;315;15;300;109;191
"51037";215;186;23;163;65;98
"51038";138;119;5;114;21;93
"51039";105;91;9;82;20;62
"51040";259;209;15;194;65;129
"51041";102;93;6;87;20;67
"51042";356;280;19;261;93;168
"51043";1549;1200;93;1107;549;558
"51044";559;489;40;449;190;259
"51045";93;82;7;75;27;48
"51046";737;618;39;579;224;355
"51047";48;35;2;33;19;14
"51048";147;118;7;111;49;62
"51049";501;397;19;378;124;254
"51050";126;107;11;96;15;81
"51051";123;103;6;97;34;63
"51052";381;326;17;309;112;197
"51053";63;53;0;53;6;47
"51054";801;658;56;602;282;320
"51055";5238;4190;284;3906;1838;2068
"51056";260;225;13;212;58;154
"51057";73;63;3;60;23;37
"51058";1151;1006;35;971;356;615
"51059";325;275;22;253;104;149
"51060";143;124;11;113;42;71
"51061";96;91;5;86;8;78
"51062";99;72;3;69;31;38
"51063";138;113;6;107;36;71
"51064";473;399;30;369;168;201
"51065";474;406;34;372;100;272
"51066";283;246;26;220;102;118
"51068";161;112;11;101;36;65
"51069";98;87;1;86;38;48
"51070";191;142;12;130;50;80
"51071";150;134;9;125;46;79
"51072";141;126;2;124;33;91
"51073";139;130;9;121;58;63
"51074";1145;967;66;901;406;495
"51075";740;633;45;588;242;346
"51076";383;314;24;290;93;197
"51077";161;139;4;135;58;77
"51078";376;298;22;276;103;173
"51079";745;620;33;587;178;409
"51080";131;112;11;101;35;66
"51081";216;185;10;175;77;98
"51082";78;71;12;59;28;31
"51083";73;66;4;62;19;43
"51084";89;76;3;73;26;47
"51085";289;243;16;227;64;163
"51086";207;183;15;168;56;112
"51087";184;155;16;139;65;74
"51088";372;320;19;301;96;205
"51089";87;76;3;73;17;56
"51090";184;158;7;151;58;93
"51091";108;89;6;83;24;59
"51092";296;223;15;208;65;143
"51093";351;291;15;276;92;184
"51094";176;126;10;116;39;77
"51095";76;63;5;58;30;28
"51097";153;126;18;108;21;87
"51098";106;87;8;79;20;59
"51099";233;166;12;154;49;105
"51100";71;58;6;52;21;31
"51101";509;454;27;427;162;265
"51102";334;301;7;294;98;196
"51103";155;130;7;123;39;84
"51104";118;96;3;93;32;61
"51105";990;855;37;818;233;585
"51106";110;96;10;86;30;56
"51107";225;184;15;169;68;101
"51108";27425;20117;1182;18935;9871;9064
"51109";137;111;8;103;27;76
"51110";79;61;9;52;17;35
"51111";107;91;8;83;30;53
"51112";316;281;6;275;49;226
"51113";115;84;12;72;16;56
"51115";448;379;20;359;123;236
"51116";208;160;19;141;45;96
"51117";244;219;12;207;58;149
"51118";986;811;49;762;311;451
"51119";417;376;20;356;126;230
"51120";121;103;7;96;32;64
"51121";162;143;12;131;66;65
"51122";117;103;17;86;31;55
"51124";56;55;3;52;9;43
"51125";43;36;4;32;2;30
"51126";58;46;0;46;5;41
"51127";88;72;8;64;21;43
"51128";44;44;9;35;2;33
"51129";187;153;10;143;37;106
"51130";191;160;10;150;56;94
"51132";122;93;13;80;19;61
"51133";63;52;5;47;21;26
"51134";209;170;10;160;52;108
"51135";71;58;3;55;15;40
"51136";550;443;16;427;107;320
"51137";167;149;7;142;37;105
"51138";35;28;0;28;5;23
"51139";280;240;28;212;82;130
"51140";275;232;18;214;76;138
"51141";508;426;30;396;159;237
"51142";310;272;15;257;76;181
"51143";55;45;5;40;17;23
"51144";489;409;32;377;154;223
"51145";220;200;5;195;73;122
"51146";87;75;5;70;22;48
"51147";258;232;12;220;86;134
"51148";150;117;7;110;23;87
"51149";336;293;18;275;93;182
"51150";78;69;4;65;29;36
"51151";142;112;9;103;45;58
"51152";443;379;15;364;67;297
"51153";810;684;21;663;203;460
"51154";175;154;11;143;37;106
"51155";430;376;31;345;131;214
"51156";122;96;8;88;34;54
"51157";87;66;8;58;15;43
"51158";444;371;41;330;116;214
"51160";968;816;49;767;395;372
"51161";531;438;32;406;148;258
"51162";502;398;36;362;147;215
"51163";195;165;15;150;48;102
"51164";117;98;13;85;26;59
"51165";744;624;36;588;269;319
"51166";52;47;5;42;13;29
"51167";140;119;11;108;27;81
"51168";190;162;3;159;71;88
"51169";83;70;4;66;11;55
"51170";73;67;4;63;18;45
"51171";995;853;45;808;302;506
"51172";5172;4257;276;3981;2021;1960
"51173";101;90;8;82;18;64
"51174";47;44;6;38;11;27
"51175";142;123;6;117;44;73
"51176";116;88;9;79;23;56
"51177";175;142;11;131;27;104
"51178";63;49;6;43;14;29
"51179";137;125;11;114;30;84
"51181";249;218;9;209;73;136
"51182";84;67;1;66;20;46
"51183";806;671;50;621;255;366
"51184";351;312;21;291;136;155
"51185";207;180;16;164;68;96
"51186";56;45;1;44;10;34
"51187";192;156;5;151;76;75
"51188";161;141;6;135;43;92
"51190";46;45;1;44;21;23
"51191";56;45;4;41;17;24
"51192";288;230;11;219;94;125
"51193";1992;1725;88;1637;636;1001
"51194";346;291;12;279;137;142
"51195";727;586;60;526;216;310
"51196";739;609;44;565;166;399
"51197";69;51;5;46;5;41
"51198";469;374;33;341;119;222
"51199";337;255;17;238;63;175
"51200";311;274;16;258;83;175
"51201";112;97;6;91;27;64
"51202";684;559;30;529;209;320
"51203";177;154;10;144;50;94
"51204";1102;927;63;864;310;554
"51205";238;203;16;187;69;118
"51206";86;79;7;72;28;44
"51208";81;76;8;68;18;50
"51210";1298;1118;75;1043;497;546
"51211";61;45;4;41;10;31
"51212";139;111;10;101;27;74
"51213";54;45;10;35;10;25
"51214";109;97;10;87;19;68
"51215";105;94;3;91;26;65
"51216";165;135;5;130;28;102
"51217";2210;1708;129;1579;587;992
"51218";110;94;11;83;31;52
"51219";159;135;10;125;74;51
"51220";115;103;12;91;36;55
"51222";73;62;3;59;26;33
"51223";49;43;4;39;13;26
"51224";144;120;10;110;36;74
"51225";287;254;3;251;55;196
"51226";64;58;6;52;20;32
"51227";339;294;18;276;139;137
"51228";87;73;6;67;22;45
"51229";87;78;4;74;17;57
"51230";15291;10980;786;10194;5343;4851
"51231";453;404;30;374;131;243
"51232";319;257;18;239;102;137
"51233";80;74;12;62;24;38
"51234";458;371;24;347;161;186
"51235";196;165;16;149;45;104
"51236";121;103;4;99;25;74
"51237";1252;1014;60;954;360;594
"51238";242;206;12;194;74;120
"51239";92;78;8;70;33;37
"51240";123;97;6;91;32;59
"51241";76;66;13;53;19;34
"51242";3914;3124;195;2929;1582;1347
"51243";245;205;16;189;94;95
"51244";222;180;10;170;63;107
"51245";398;332;15;317;93;224
"51246";150;138;27;111;35;76
"51247";152;132;8;124;31;93
"51248";1555;1197;115;1082;435;647
"51249";347;289;29;260;73;187
"51250";3799;2935;243;2692;1406;1286
"51251";150;129;8;121;27;94
"51252";390;328;19;309;59;250
"51253";200;173;18;155;86;69
"51254";210;174;11;163;54;109
"51255";21;15;0;15;6;9
"51256";253;198;25;173;66;107
"51258";199;164;19;145;59;86
"51259";155;132;6;126;32;94
"51260";55;49;2;47;16;31
"51261";340;301;19;282;100;182
"51262";1448;1184;79;1105;499;606
"51263";259;194;24;170;56;114
"51264";390;337;20;317;105;212
"51265";424;325;21;304;117;187
"51266";384;331;25;306;145;161
"51267";188;137;14;123;40;83
"51268";110;94;5;89;16;73
"51269";254;210;15;195;67;128
"51270";187;151;21;130;39;91
"51271";121;102;10;92;38;54
"51272";305;237;15;222;97;125
"51273";66;62;4;58;22;36
"51274";96;85;2;83;26;57
"51275";133;115;4;111;38;73
"51276";136;120;6;114;30;84
"51277";235;193;16;177;69;108
"51278";206;173;8;165;59;106
"51279";111;88;8;80;33;47
"51280";32;27;0;27;4;23
"51281";528;459;34;425;149;276
"51282";1321;1139;48;1091;366;725
"51283";131;115;5;110;29;81
"51284";189;163;22;141;55;86
"51285";145;130;9;121;40;81
"51286";208;164;8;156;62;94
"51287";630;558;19;539;235;304
"51288";168;144;8;136;55;81
"51289";323;288;21;267;101;166
"51290";217;154;8;146;68;78
"51291";1059;892;44;848;314;534
"51292";121;105;7;98;20;78
"51293";281;235;18;217;73;144
"51294";69;54;4;50;13;37
"51295";283;234;12;222;83;139
"51296";64;56;2;54;11;43
"51298";307;232;16;216;84;132
"51299";548;452;25;427;163;264
"51300";76;67;5;62;29;33
"51301";99;92;10;82;27;55
"51302";92;71;7;64;17;47
"51303";386;307;25;282;104;178
"51304";107;91;7;84;21;63
"51305";114;99;3;96;12;84
"51306";73;61;6;55;11;44
"51307";138;123;13;110;31;79
"51308";1524;1243;74;1169;475;694
"51309";80;72;4;68;12;56
"51310";180;160;5;155;43;112
"51311";132;112;10;102;53;49
"51312";754;638;39;599;242;357
"51313";277;224;17;207;67;140
"51314";155;126;1;125;49;76
"51315";122;92;5;87;38;49
"51316";251;211;13;198;73;125
"51317";51;40;4;36;7;29
"51318";408;364;19;345;147;198
"51319";96;87;1;86;13;73
"51320";234;194;11;183;43;140
"51321";63;53;3;50;14;36
"51322";85;69;9;60;19;41
"51323";88;75;8;67;19;48
"51324";101;84;10;74;3;71
"51325";109;96;7;89;29;60
"51326";724;585;35;550;210;340
"51327";150;125;5;120;39;81
"51328";742;606;44;562;228;334
"51329";1008;811;54;757;334;423
"51331";243;189;10;179;50;129
"51333";506;438;25;413;126;287
"51334";369;306;36;270;101;169
"51336";57;40;2;38;9;29
"51337";200;166;18;148;78;70
"51338";613;488;26;462;151;311
"51339";461;385;22;363;176;187
"51340";408;333;29;304;111;193
"51341";27;25;3;22;4;18
"51342";237;209;11;198;75;123
"51343";510;426;30;396;155;241
"51344";1290;1081;73;1008;542;466
"51345";193;158;12;146;60;86
"51346";926;737;35;702;290;412
"51347";988;798;60;738;344;394
"51348";115;95;7;88;42;46
"51349";157;142;11;131;43;88
"51350";88;69;3;66;22;44
"51351";84;74;8;66;17;49
"51352";578;469;35;434;161;273
"51353";47;39;1;38;2;36
"51354";233;211;16;195;78;117
"51355";42;33;2;31;12;19
"51356";105;92;5;87;25;62
"51357";498;418;28;390;153;237
"51358";401;324;21;303;160;143
"51359";151;131;13;118;26;92
"51360";220;194;9;185;109;76
"51361";112;98;0;98;43;55
"51362";514;433;17;416;150;266
"51363";180;165;12;153;52;101
"51364";58;51;7;44;14;30
"51365";760;627;59;568;204;364
"51367";833;701;51;650;235;415
"51368";52;48;5;43;10;33
"51369";245;210;14;196;86;110
"51370";183;159;12;147;65;82
"51371";47;37;2;35;3;32
"51372";404;358;30;328;123;205
"51373";96;77;8;69;20;49
"51374";51;41;8;33;6;27
"51375";221;183;11;172;63;109
"51376";110;97;6;91;24;67
"51377";34;31;4;27;7;20
"51378";272;229;14;215;56;159
"51379";357;306;15;291;111;180
"51380";2668;1980;142;1838;656;1182
"51381";471;395;30;365;169;196
"51382";86;69;7;62;30;32
"51384";239;208;20;188;90;98
"51386";119;105;13;92;23;69
"51387";242;203;26;177;92;85
"51388";2597;2057;159;1898;618;1280
"51389";659;480;47;433;168;265
"51390";615;497;35;462;164;298
"51391";1714;1473;95;1378;653;725
"51392";168;150;15;135;71;64
"51393";194;161;14;147;66;81
"51395";86;71;9;62;21;41
"51396";118;110;2;108;37;71
"51397";133;107;4;103;58;45
"51398";155;125;4;121;30;91
"51399";397;328;36;292;136;156
"51402";176;153;14;139;64;75
"51403";418;361;14;347;87;260
"51404";111;98;4;94;23;71
"51406";127;97;13;84;38;46
"51407";220;187;13;174;53;121
"51409";242;200;14;186;70;116
"51410";477;387;35;352;158;194
"51411";479;405;21;384;92;292
"51412";59;55;2;53;16;37
"51413";698;571;31;540;259;281
"51414";113;109;6;103;23;80
"51415";173;149;17;132;71;61
"51416";423;350;16;334;152;182
"51417";356;297;24;273;105;168
"51418";339;307;9;298;126;172
"51419";127;115;11;104;32;72
"51420";83;75;11;64;13;51
"51421";69;54;6;48;24;24
"51422";279;246;20;226;96;130
"51423";1450;1017;57;960;518;442
"51424";167;150;17;133;48;85
"51425";307;248;19;229;51;178
"51426";61;58;3;55;20;35
"51428";307;250;33;217;95;122
"51429";181;156;8;148;36;112
"51430";79;66;6;60;13;47
"51431";1055;867;64;803;399;404
"51432";587;475;42;433;197;236
"51433";152;118;5;113;43;70
"51434";554;467;45;422;193;229
"51435";150;122;7;115;42;73
"51436";611;531;43;488;160;328
"51437";84;77;2;75;26;49
"51438";88;77;5;72;14;58
"51439";306;258;19;239;73;166
"51440";1060;862;56;806;399;407
"51441";127;97;7;90;28;62
"51442";132;106;9;97;36;61
"51443";72;64;3;61;22;39
"51444";357;284;13;271;90;181
"51445";148;128;8;120;66;54
"51446";349;259;18;241;96;145
"51447";387;332;32;300;114;186
"51448";417;362;20;342;110;232
"51449";762;661;49;612;250;362
"51450";290;244;15;229;87;142
"51451";70;59;2;57;30;27
"51452";24;24;0;24;2;22
"51453";793;680;49;631;226;405
"51454";99816;73453;3807;69646;37127;32519
"51455";175;156;13;143;53;90
"51456";64;53;4;49;13;36
"51457";229;189;10;179;45;134
"51458";54;48;1;47;17;30
"51459";101;86;5;81;33;48
"51460";149;103;5;98;25;73
"51461";846;705;40;665;237;428
"51463";162;144;16;128;72;56
"51464";241;206;10;196;91;105
"51465";144;124;9;115;28;87
"51466";162;134;9;125;43;82
"51468";270;248;10;238;113;125
"51469";63;58;4;54;18;36
"51470";10;6;0;6;2;4
"51471";318;281;15;266;54;212
"51472";756;651;38;613;222;391
"51473";92;78;9;69;28;41
"51474";2780;2264;117;2147;1203;944
"51475";66;54;2;52;10;42
"51476";472;412;25;387;142;245
"51477";192;171;13;158;82;76
"51478";306;234;13;221;72;149
"51479";203;170;19;151;53;98
"51480";107;98;5;93;34;59
"51482";388;322;18;304;97;207
"51483";338;293;17;276;140;136
"51484";182;150;10;140;60;80
"51485";250;209;11;198;71;127
"51486";268;219;11;208;39;169
"51487";206;183;16;167;60;107
"51488";239;198;19;179;80;99
"51489";35;30;1;29;9;20
"51490";129;114;10;104;33;71
"51491";85;75;10;65;12;53
"51492";1046;858;80;778;393;385
"51493";69;67;2;65;11;54
"51495";67;55;1;54;16;38
"51496";196;171;15;156;47;109
"51497";38;35;2;33;19;14
"51498";47;36;1;35;7;28
"51499";115;105;9;96;24;72
"51500";108;93;5;88;30;58
"51501";176;146;8;138;25;113
"51502";73;57;2;55;15;40
"51503";73;62;5;57;16;41
"51504";656;547;45;502;189;313
"51505";348;269;20;249;105;144
"51506";3753;3008;190;2818;1364;1454
"51507";3033;2369;154;2215;978;1237
"51508";187;149;9;140;35;105
"51509";202;185;14;171;57;114
"51510";119;97;9;88;44;44
"51511";128;108;12;96;25;71
"51512";68;58;3;55;18;37
"51513";425;333;27;306;119;187
"51514";94;84;2;82;26;56
"51515";240;195;14;181;46;135
"51516";50;44;4;40;23;17
"51517";118;106;2;104;24;80
"51518";429;391;15;376;161;215
"51519";40;36;3;33;9;24
"51520";81;73;10;63;13;50
"51521";171;135;17;118;31;87
"51522";262;201;12;189;51;138
"51523";184;158;6;152;56;96
"51524";255;218;17;201;74;127
"51525";1624;1421;88;1333;569;764
"51526";298;250;21;229;94;135
"51527";211;162;10;152;69;83
"51528";102;86;8;78;34;44
"51529";281;215;13;202;79;123
"51530";375;320;17;303;124;179
"51531";1444;1153;84;1069;447;622
"51532";509;437;27;410;145;265
"51533";101;79;9;70;18;52
"51534";152;129;9;120;58;62
"51535";3764;2740;186;2554;1193;1361
"51536";1355;1148;84;1064;519;545
"51537";150;132;10;122;57;65
"51538";112;97;1;96;20;76
"51539";39;36;0;36;8;28
"51542";118;96;8;88;43;45
"51543";71;56;3;53;9;44
"51544";461;360;19;341;78;263
"51545";385;321;32;289;104;185
"51546";339;268;19;249;42;207
"51547";119;108;6;102;15;87
"51548";246;209;13;196;69;127
"51549";83;75;2;73;12;61
"51550";233;184;10;174;68;106
"51551";176;155;7;148;41;107
"51552";229;199;13;186;73;113
"51553";137;124;5;119;26;93
"51555";123;106;5;101;19;82
"51556";251;202;16;186;55;131
"51557";350;292;20;272;111;161
"51558";109;91;2;89;28;61
"51559";2100;1576;108;1468;513;955
"51560";92;78;9;69;26;43
"51562";1767;1533;73;1460;627;833
"51563";75;57;3;54;20;34
"51564";207;174;14;160;51;109
"51565";86;67;7;60;14;46
"51566";229;198;11;187;66;121
"51567";425;309;23;286;90;196
"51568";239;207;11;196;61;135
"51569";211;199;17;182;43;139
"51570";117;98;7;91;30;61
"51571";619;540;13;527;231;296
"51572";206;167;15;152;36;116
"51573";7825;6133;387;5746;2818;2928
"51574";130;101;13;88;26;62
"51576";960;783;59;724;300;424
"51577";126;98;3;95;19;76
"51578";65;58;2;56;20;36
"51579";118;106;1;105;32;73
"51580";358;273;12;261;77;184
"51581";148;119;9;110;51;59
"51582";410;359;20;339;118;221
"51583";202;152;17;135;45;90
"51584";123;112;2;110;30;80
"51585";621;534;26;508;211;297
"51586";126;106;7;99;19;80
"51587";221;191;8;183;53;130
"51588";218;178;13;165;53;112
"51589";138;120;7;113;31;82
"51590";292;256;30;226;69;157
"51591";160;130;19;111;45;66
"51592";267;221;18;203;32;171
"51594";68;49;4;45;9;36
"51595";89;81;7;74;19;55
"51596";250;214;11;203;82;121
"51597";226;197;27;170;57;113
"51598";395;318;16;302;119;183
"51599";203;169;7;162;49;113
"51600";106;89;5;84;16;68
"51601";148;119;5;114;32;82
"51602";66;59;10;49;23;26
"51603";117;102;6;96;13;83
"51604";206;173;15;158;57;101
"51605";421;359;24;335;80;255
"51607";161;129;9;120;48;72
"51608";73;66;7;59;18;41
"51609";622;541;32;509;152;357
"51610";353;298;23;275;117;158
"51611";255;210;14;196;63;133
"51612";1721;1479;86;1393;490;903
"51613";807;644;37;607;209;398
"51614";826;685;37;648;313;335
"51616";218;182;12;170;66;104
"51617";454;411;18;393;156;237
"51618";170;136;11;125;61;64
"51619";90;81;3;78;35;43
"51620";146;122;6;116;61;55
"51621";410;340;30;310;161;149
"51622";372;331;18;313;71;242
"51623";227;203;12;191;66;125
"51624";464;382;20;362;171;191
"51625";265;215;26;189;66;123
"51626";91;78;3;75;25;50
"51627";252;201;10;191;67;124
"51628";103;89;2;87;33;54
"51629";569;484;27;457;145;312
"51630";227;184;8;176;98;78
"51631";142;132;7;125;36;89
"51632";201;160;12;148;57;91
"51633";248;209;23;186;80;106
"51634";211;181;11;170;54;116
"51635";88;75;3;72;26;46
"51636";484;408;23;385;130;255
"51637";171;149;8;141;20;121
"51638";147;120;8;112;38;74
"51639";59;48;3;45;12;33
"51640";164;118;5;113;38;75
"51641";183;143;5;138;38;100
"51642";79;61;5;56;12;44
"51643";446;367;7;360;149;211
"51644";252;209;8;201;65;136
"51645";103;86;2;84;27;57
"51646";68;61;2;59;9;50
"51647";679;604;38;566;225;341
"51648";303;244;22;222;79;143
"51649";8272;6161;362;5799;2921;2878
"51650";42;37;9;28;8;20
"51651";187;149;16;133;45;88
"51652";56;54;6;48;8;40
"51654";158;135;4;131;52;79
"51655";235;206;20;186;73;113
"51656";402;290;20;270;85;185
"51657";181;137;9;128;34;94
"51658";97;76;17;59;18;41
"51659";46;38;3;35;3;32
"51660";1640;1319;62;1257;541;716
"51662";3724;3040;207;2833;1307;1526
"51663";1369;1017;82;935;571;364
"52001";253;210;14;196;94;102
"52002";20;19;1;18;6;12
"52003";147;123;5;118;47;71
"52004";14;14;2;12;1;11
"52005";26;24;3;21;7;14
"52006";332;250;24;226;107;119
"52007";67;57;7;50;21;29
"52008";644;504;40;464;197;267
"52009";101;88;8;80;34;46
"52011";70;63;5;58;23;35
"52012";29;24;1;23;8;15
"52013";119;101;10;91;61;30
"52014";180;142;17;125;39;86
"52015";80;65;4;61;25;36
"52016";66;57;4;53;27;26
"52017";589;488;37;451;161;290
"52019";110;83;9;74;36;38
"52021";236;195;11;184;60;124
"52022";168;142;7;135;45;90
"52023";149;132;18;114;61;53
"52025";79;69;4;65;23;42
"52027";66;56;6;50;17;33
"52028";52;40;4;36;5;31
"52029";140;118;12;106;48;58
"52030";60;47;1;46;18;28
"52031";343;286;32;254;87;167
"52033";102;92;9;83;24;59
"52034";119;88;10;78;37;41
"52035";172;139;10;129;42;87
"52036";202;166;11;155;62;93
"52037";315;233;21;212;94;118
"52038";62;53;8;45;20;25
"52039";93;81;8;73;24;49
"52040";59;50;2;48;23;25
"52042";85;79;5;74;21;53
"52043";45;37;4;33;9;24
"52044";517;429;42;387;185;202
"52045";1668;1402;108;1294;565;729
"52047";101;80;13;67;30;37
"52050";1124;890;66;824;359;465
"52051";43;37;2;35;19;16
"52053";57;50;6;44;8;36
"52055";92;88;8;80;19;61
"52056";190;167;12;155;53;102
"52057";109;94;5;89;41;48
"52058";1418;1174;93;1081;528;553
"52059";109;87;6;81;31;50
"52060";1648;1322;63;1259;526;733
"52061";242;203;12;191;62;129
"52062";136;116;8;108;34;74
"52063";105;96;6;90;36;54
"52064";354;307;27;280;130;150
"52065";68;58;8;50;22;28
"52066";50;45;4;41;9;32
"52067";85;72;3;69;21;48
